,Date,IPC
4490,2011-09-16,0.2
4491,2011-09-17,0.2
4492,2011-09-18,0.2
4493,2011-09-19,0.2
4494,2011-09-20,0.2
4495,2011-09-21,0.2
4496,2011-09-22,0.2
4497,2011-09-23,0.2
4498,2011-09-24,0.2
4499,2011-09-25,0.2
4500,2011-09-26,0.2
4501,2011-09-27,0.2
4502,2011-09-28,0.2
4503,2011-09-29,0.2
4504,2011-09-30,0.2
4505,2011-08-01,0.1
4506,2011-08-02,0.1
4507,2011-08-03,0.1
4508,2011-08-04,0.1
4509,2011-08-05,0.1
4510,2011-08-06,0.1
4511,2011-08-07,0.1
4512,2011-08-08,0.1
4513,2011-08-09,0.1
4514,2011-08-10,0.1
4515,2011-08-11,0.1
4516,2011-08-12,0.1
4517,2011-08-13,0.1
4518,2011-08-14,0.1
4519,2011-08-15,0.1
4520,2011-08-16,0.1
4521,2011-08-17,0.1
4522,2011-08-18,0.1
4523,2011-08-19,0.1
4524,2011-08-20,0.1
4525,2011-08-21,0.1
4526,2011-08-22,0.1
4527,2011-08-23,0.1
4528,2011-08-24,0.1
4529,2011-08-25,0.1
4530,2011-08-26,0.1
4531,2011-08-27,0.1
4532,2011-08-28,0.1
4533,2011-08-29,0.1
4534,2011-08-30,0.1
4535,2011-08-31,0.1
4536,2011-07-01,-0.5
4537,2011-07-02,-0.5
4538,2011-07-03,-0.5
4539,2011-07-04,-0.5
4540,2011-07-05,-0.5
4541,2011-07-06,-0.5
4542,2011-07-07,-0.5
4543,2011-07-08,-0.5
4544,2011-07-09,-0.5
4545,2011-07-10,-0.5
4546,2011-07-11,-0.5
4547,2011-07-12,-0.5
4548,2011-07-13,-0.5
4549,2011-07-14,-0.5
4550,2011-07-15,-0.5
4551,2011-07-16,-0.5
4552,2011-07-17,-0.5
4553,2011-07-18,-0.5
4554,2011-07-19,-0.5
4555,2011-07-20,-0.5
4556,2011-07-21,-0.5
4557,2011-07-22,-0.5
4558,2011-07-23,-0.5
4559,2011-07-24,-0.5
4560,2011-07-25,-0.5
4561,2011-07-26,-0.5
4562,2011-07-27,-0.5
4563,2011-07-28,-0.5
4564,2011-07-29,-0.5
4565,2011-07-30,-0.5
4566,2011-07-31,-0.5
4567,2011-06-01,-0.1
4568,2011-06-02,-0.1
4569,2011-06-03,-0.1
4570,2011-06-04,-0.1
4571,2011-06-05,-0.1
4572,2011-06-06,-0.1
4573,2011-06-07,-0.1
4574,2011-06-08,-0.1
4575,2011-06-09,-0.1
4576,2011-06-10,-0.1
4577,2011-06-11,-0.1
4578,2011-06-12,-0.1
4579,2011-06-13,-0.1
4580,2011-06-14,-0.1
4581,2011-06-15,-0.1
4582,2011-06-16,-0.1
4583,2011-06-17,-0.1
4584,2011-06-18,-0.1
4585,2011-06-19,-0.1
4586,2011-06-20,-0.1
4587,2011-06-21,-0.1
4588,2011-06-22,-0.1
4589,2011-06-23,-0.1
4590,2011-06-24,-0.1
4591,2011-06-25,-0.1
4592,2011-06-26,-0.1
4593,2011-06-27,-0.1
4594,2011-06-28,-0.1
4595,2011-06-29,-0.1
4596,2011-06-30,-0.1
4597,2011-05-01,0.0
4598,2011-05-02,0.0
4599,2011-05-03,0.0
4600,2011-05-04,0.0
4601,2011-05-05,0.0
4602,2011-05-06,0.0
4603,2011-05-07,0.0
4604,2011-05-08,0.0
4605,2011-05-09,0.0
4606,2011-05-10,0.0
4607,2011-05-11,0.0
4608,2011-05-12,0.0
4609,2011-05-13,0.0
4610,2011-05-14,0.0
4611,2011-05-15,0.0
4612,2011-05-16,0.0
4613,2011-05-17,0.0
4614,2011-05-18,0.0
4615,2011-05-19,0.0
4616,2011-05-20,0.0
4617,2011-05-21,0.0
4618,2011-05-22,0.0
4619,2011-05-23,0.0
4620,2011-05-24,0.0
4621,2011-05-25,0.0
4622,2011-05-26,0.0
4623,2011-05-27,0.0
4624,2011-05-28,0.0
4625,2011-05-29,0.0
4626,2011-05-30,0.0
4627,2011-05-31,0.0
4628,2011-04-01,1.2
4629,2011-04-02,1.2
4630,2011-04-03,1.2
4631,2011-04-04,1.2
4632,2011-04-05,1.2
4633,2011-04-06,1.2
4634,2011-04-07,1.2
4635,2011-04-08,1.2
4636,2011-04-09,1.2
4637,2011-04-10,1.2
4638,2011-04-11,1.2
4639,2011-04-12,1.2
4640,2011-04-13,1.2
4641,2011-04-14,1.2
4642,2011-04-15,1.2
4643,2011-04-16,1.2
4644,2011-04-17,1.2
4645,2011-04-18,1.2
4646,2011-04-19,1.2
4647,2011-04-20,1.2
4648,2011-04-21,1.2
4649,2011-04-22,1.2
4650,2011-04-23,1.2
4651,2011-04-24,1.2
4652,2011-04-25,1.2
4653,2011-04-26,1.2
4654,2011-04-27,1.2
4655,2011-04-28,1.2
4656,2011-04-29,1.2
4657,2011-04-30,1.2
4658,2011-03-01,0.7
4659,2011-03-02,0.7
4660,2011-03-03,0.7
4661,2011-03-04,0.7
4662,2011-03-05,0.7
4663,2011-03-06,0.7
4664,2011-03-07,0.7
4665,2011-03-08,0.7
4666,2011-03-09,0.7
4667,2011-03-10,0.7
4668,2011-03-11,0.7
4669,2011-03-12,0.7
4670,2011-03-13,0.7
4671,2011-03-14,0.7
4672,2011-03-15,0.7
4673,2011-03-16,0.7
4674,2011-03-17,0.7
4675,2011-03-18,0.7
4676,2011-03-19,0.7
4677,2011-03-20,0.7
4678,2011-03-21,0.7
4679,2011-03-22,0.7
4680,2011-03-23,0.7
4681,2011-03-24,0.7
4682,2011-03-25,0.7
4683,2011-03-26,0.7
4684,2011-03-27,0.7
4685,2011-03-28,0.7
4686,2011-03-29,0.7
4687,2011-03-30,0.7
4688,2011-03-31,0.7
4689,2011-02-01,0.1
4690,2011-02-02,0.1
4691,2011-02-03,0.1
4692,2011-02-04,0.1
4693,2011-02-05,0.1
4694,2011-02-06,0.1
4695,2011-02-07,0.1
4696,2011-02-08,0.1
4697,2011-02-09,0.1
4698,2011-02-10,0.1
4699,2011-02-11,0.1
4700,2011-02-12,0.1
4701,2011-02-13,0.1
4702,2011-02-14,0.1
4703,2011-02-15,0.1
4704,2011-02-16,0.1
4705,2011-02-17,0.1
4706,2011-02-18,0.1
4707,2011-02-19,0.1
4708,2011-02-20,0.1
4709,2011-02-21,0.1
4710,2011-02-22,0.1
4711,2011-02-23,0.1
4712,2011-02-24,0.1
4713,2011-02-25,0.1
4714,2011-02-26,0.1
4715,2011-02-27,0.1
4716,2011-02-28,0.1
4717,2011-01-01,-0.7
4718,2011-01-02,-0.7
4719,2011-01-03,-0.7
4720,2011-01-04,-0.7
4721,2011-01-05,-0.7
4722,2011-01-06,-0.7
4723,2011-01-07,-0.7
4724,2011-01-08,-0.7
4725,2011-01-09,-0.7
4726,2011-01-10,-0.7
4727,2011-01-11,-0.7
4728,2011-01-12,-0.7
4729,2011-01-13,-0.7
4730,2011-01-14,-0.7
4731,2011-01-15,-0.7
4732,2011-01-16,-0.7
4733,2011-01-17,-0.7
4734,2011-01-18,-0.7
4735,2011-01-19,-0.7
4736,2011-01-20,-0.7
4737,2011-01-21,-0.7
4738,2011-01-22,-0.7
4739,2011-01-23,-0.7
4740,2011-01-24,-0.7
4741,2011-01-25,-0.7
4742,2011-01-26,-0.7
4743,2011-01-27,-0.7
4744,2011-01-28,-0.7
4745,2011-01-29,-0.7
4746,2011-01-30,-0.7
4747,2011-01-31,-0.7
4748,2010-12-01,0.6
4749,2010-12-02,0.6
4750,2010-12-03,0.6
4751,2010-12-04,0.6
4752,2010-12-05,0.6
4753,2010-12-06,0.6
4754,2010-12-07,0.6
4755,2010-12-08,0.6
4756,2010-12-09,0.6
4757,2010-12-10,0.6
4758,2010-12-11,0.6
4759,2010-12-12,0.6
4760,2010-12-13,0.6
4761,2010-12-14,0.6
4762,2010-12-15,0.6
4763,2010-12-16,0.6
4764,2010-12-17,0.6
4765,2010-12-18,0.6
4766,2010-12-19,0.6
4767,2010-12-20,0.6
4768,2010-12-21,0.6
4769,2010-12-22,0.6
4770,2010-12-23,0.6
4771,2010-12-24,0.6
4772,2010-12-25,0.6
4773,2010-12-26,0.6
4774,2010-12-27,0.6
4775,2010-12-28,0.6
4776,2010-12-29,0.6
4777,2010-12-30,0.6
4778,2010-12-31,0.6
4779,2010-11-01,0.5
4780,2010-11-02,0.5
4781,2010-11-03,0.5
4782,2010-11-04,0.5
4783,2010-11-05,0.5
4784,2010-11-06,0.5
4785,2010-11-07,0.5
4786,2010-11-08,0.5
4787,2010-11-09,0.5
4788,2010-11-10,0.5
4789,2010-11-11,0.5
4790,2010-11-12,0.5
4791,2010-11-13,0.5
4792,2010-11-14,0.5
4793,2010-11-15,0.5
4794,2010-11-16,0.5
4795,2010-11-17,0.5
4796,2010-11-18,0.5
4797,2010-11-19,0.5
4798,2010-11-20,0.5
4799,2010-11-21,0.5
4800,2010-11-22,0.5
4801,2010-11-23,0.5
4802,2010-11-24,0.5
4803,2010-11-25,0.5
4804,2010-11-26,0.5
4805,2010-11-27,0.5
4806,2010-11-28,0.5
4807,2010-11-29,0.5
4808,2010-11-30,0.5
4809,2010-10-01,0.9
4810,2010-10-02,0.9
4811,2010-10-03,0.9
4812,2010-10-04,0.9
4813,2010-10-05,0.9
4814,2010-10-06,0.9
4815,2010-10-07,0.9
4816,2010-10-08,0.9
4817,2010-10-09,0.9
4818,2010-10-10,0.9
4819,2010-10-11,0.9
4820,2010-10-12,0.9
4821,2010-10-13,0.9
4822,2010-10-14,0.9
4823,2010-10-15,0.9
4824,2010-10-16,0.9
4825,2010-10-17,0.9
4826,2010-10-18,0.9
4827,2010-10-19,0.9
4828,2010-10-20,0.9
4829,2010-10-21,0.9
4830,2010-10-22,0.9
4831,2010-10-23,0.9
4832,2010-10-24,0.9
4833,2010-10-25,0.9
4834,2010-10-26,0.9
4835,2010-10-27,0.9
4836,2010-10-28,0.9
4837,2010-10-29,0.9
4838,2010-10-30,0.9
4839,2010-10-31,0.9
4840,2010-09-01,0.1
4841,2010-09-02,0.1
4842,2010-09-03,0.1
4843,2010-09-04,0.1
4844,2010-09-05,0.1
4845,2010-09-06,0.1
4846,2010-09-07,0.1
4847,2010-09-08,0.1
4848,2010-09-09,0.1
4849,2010-09-10,0.1
4850,2010-09-11,0.1
4851,2010-09-12,0.1
4852,2010-09-13,0.1
4853,2010-09-14,0.1
4854,2010-09-15,0.1
4855,2010-09-16,0.1
4856,2010-09-17,0.1
4857,2010-09-18,0.1
4858,2010-09-19,0.1
4859,2010-09-20,0.1
4860,2010-09-21,0.1
4861,2010-09-22,0.1
4862,2010-09-23,0.1
4863,2010-09-24,0.1
4864,2010-09-25,0.1
4865,2010-09-26,0.1
4866,2010-09-27,0.1
4867,2010-09-28,0.1
4868,2010-09-29,0.1
4869,2010-09-30,0.1
4870,2010-08-01,0.3
4871,2010-08-02,0.3
4872,2010-08-03,0.3
4873,2010-08-04,0.3
4874,2010-08-05,0.3
4875,2010-08-06,0.3
4876,2010-08-07,0.3
4877,2010-08-08,0.3
4878,2010-08-09,0.3
4879,2010-08-10,0.3
4880,2010-08-11,0.3
4881,2010-08-12,0.3
4882,2010-08-13,0.3
4883,2010-08-14,0.3
4884,2010-08-15,0.3
4885,2010-08-16,0.3
4886,2010-08-17,0.3
4887,2010-08-18,0.3
4888,2010-08-19,0.3
4889,2010-08-20,0.3
4890,2010-08-21,0.3
4891,2010-08-22,0.3
4892,2010-08-23,0.3
4893,2010-08-24,0.3
4894,2010-08-25,0.3
4895,2010-08-26,0.3
4896,2010-08-27,0.3
4897,2010-08-28,0.3
4898,2010-08-29,0.3
4899,2010-08-30,0.3
4900,2010-08-31,0.3
4901,2010-07-01,-0.4
4902,2010-07-02,-0.4
4903,2010-07-03,-0.4
4904,2010-07-04,-0.4
4905,2010-07-05,-0.4
4906,2010-07-06,-0.4
4907,2010-07-07,-0.4
4908,2010-07-08,-0.4
4909,2010-07-09,-0.4
4910,2010-07-10,-0.4
4911,2010-07-11,-0.4
4912,2010-07-12,-0.4
4913,2010-07-13,-0.4
4914,2010-07-14,-0.4
4915,2010-07-15,-0.4
4916,2010-07-16,-0.4
4917,2010-07-17,-0.4
4918,2010-07-18,-0.4
4919,2010-07-19,-0.4
4920,2010-07-20,-0.4
4921,2010-07-21,-0.4
4922,2010-07-22,-0.4
4923,2010-07-23,-0.4
4924,2010-07-24,-0.4
4925,2010-07-25,-0.4
4926,2010-07-26,-0.4
4927,2010-07-27,-0.4
4928,2010-07-28,-0.4
4929,2010-07-29,-0.4
4930,2010-07-30,-0.4
4931,2010-07-31,-0.4
4932,2010-06-01,0.2
4933,2010-06-02,0.2
4934,2010-06-03,0.2
4935,2010-06-04,0.2
4936,2010-06-05,0.2
4937,2010-06-06,0.2
4938,2010-06-07,0.2
4939,2010-06-08,0.2
4940,2010-06-09,0.2
4941,2010-06-10,0.2
4942,2010-06-11,0.2
4943,2010-06-12,0.2
4944,2010-06-13,0.2
4945,2010-06-14,0.2
4946,2010-06-15,0.2
4947,2010-06-16,0.2
4948,2010-06-17,0.2
4949,2010-06-18,0.2
4950,2010-06-19,0.2
4951,2010-06-20,0.2
4952,2010-06-21,0.2
4953,2010-06-22,0.2
4954,2010-06-23,0.2
4955,2010-06-24,0.2
4956,2010-06-25,0.2
4957,2010-06-26,0.2
4958,2010-06-27,0.2
4959,2010-06-28,0.2
4960,2010-06-29,0.2
4961,2010-06-30,0.2
4962,2010-05-01,0.2
4963,2010-05-02,0.2
4964,2010-05-03,0.2
4965,2010-05-04,0.2
4966,2010-05-05,0.2
4967,2010-05-06,0.2
4968,2010-05-07,0.2
4969,2010-05-08,0.2
4970,2010-05-09,0.2
4971,2010-05-10,0.2
4972,2010-05-11,0.2
4973,2010-05-12,0.2
4974,2010-05-13,0.2
4975,2010-05-14,0.2
4976,2010-05-15,0.2
4977,2010-05-16,0.2
4978,2010-05-17,0.2
4979,2010-05-18,0.2
4980,2010-05-19,0.2
4981,2010-05-20,0.2
4982,2010-05-21,0.2
4983,2010-05-22,0.2
4984,2010-05-23,0.2
4985,2010-05-24,0.2
4986,2010-05-25,0.2
4987,2010-05-26,0.2
4988,2010-05-27,0.2
4989,2010-05-28,0.2
4990,2010-05-29,0.2
4991,2010-05-30,0.2
4992,2010-05-31,0.2
4993,2010-04-01,1.1
4994,2010-04-02,1.1
4995,2010-04-03,1.1
4996,2010-04-04,1.1
4997,2010-04-05,1.1
4998,2010-04-06,1.1
4999,2010-04-07,1.1
5000,2010-04-08,1.1
5001,2010-04-09,1.1
5002,2010-04-10,1.1
5003,2010-04-11,1.1
5004,2010-04-12,1.1
5005,2010-04-13,1.1
5006,2010-04-14,1.1
5007,2010-04-15,1.1
5008,2010-04-16,1.1
5009,2010-04-17,1.1
5010,2010-04-18,1.1
5011,2010-04-19,1.1
5012,2010-04-20,1.1
5013,2010-04-21,1.1
5014,2010-04-22,1.1
5015,2010-04-23,1.1
5016,2010-04-24,1.1
5017,2010-04-25,1.1
5018,2010-04-26,1.1
5019,2010-04-27,1.1
5020,2010-04-28,1.1
5021,2010-04-29,1.1
5022,2010-04-30,1.1
5023,2010-03-01,0.7
5024,2010-03-02,0.7
5025,2010-03-03,0.7
5026,2010-03-04,0.7
5027,2010-03-05,0.7
5028,2010-03-06,0.7
5029,2010-03-07,0.7
5030,2010-03-08,0.7
5031,2010-03-09,0.7
5032,2010-03-10,0.7
5033,2010-03-11,0.7
5034,2010-03-12,0.7
5035,2010-03-13,0.7
5036,2010-03-14,0.7
5037,2010-03-15,0.7
5038,2010-03-16,0.7
5039,2010-03-17,0.7
5040,2010-03-18,0.7
5041,2010-03-19,0.7
5042,2010-03-20,0.7
5043,2010-03-21,0.7
5044,2010-03-22,0.7
5045,2010-03-23,0.7
5046,2010-03-24,0.7
5047,2010-03-25,0.7
5048,2010-03-26,0.7
5049,2010-03-27,0.7
5050,2010-03-28,0.7
5051,2010-03-29,0.7
5052,2010-03-30,0.7
5053,2010-03-31,0.7
5054,2010-02-01,-0.2
5055,2010-02-02,-0.2
5056,2010-02-03,-0.2
5057,2010-02-04,-0.2
5058,2010-02-05,-0.2
5059,2010-02-06,-0.2
5060,2010-02-07,-0.2
5061,2010-02-08,-0.2
5062,2010-02-09,-0.2
5063,2010-02-10,-0.2
5064,2010-02-11,-0.2
5065,2010-02-12,-0.2
5066,2010-02-13,-0.2
5067,2010-02-14,-0.2
5068,2010-02-15,-0.2
5069,2010-02-16,-0.2
5070,2010-02-17,-0.2
5071,2010-02-18,-0.2
5072,2010-02-19,-0.2
5073,2010-02-20,-0.2
5074,2010-02-21,-0.2
5075,2010-02-22,-0.2
5076,2010-02-23,-0.2
5077,2010-02-24,-0.2
5078,2010-02-25,-0.2
5079,2010-02-26,-0.2
5080,2010-02-27,-0.2
5081,2010-02-28,-0.2
5082,2010-01-01,-1.0
5083,2010-01-02,-1.0
5084,2010-01-03,-1.0
5085,2010-01-04,-1.0
5086,2010-01-05,-1.0
5087,2010-01-06,-1.0
5088,2010-01-07,-1.0
5089,2010-01-08,-1.0
5090,2010-01-09,-1.0
5091,2010-01-10,-1.0
5092,2010-01-11,-1.0
5093,2010-01-12,-1.0
5094,2010-01-13,-1.0
5095,2010-01-14,-1.0
5096,2010-01-15,-1.0
5097,2010-01-16,-1.0
5098,2010-01-17,-1.0
5099,2010-01-18,-1.0
5100,2010-01-19,-1.0
5101,2010-01-20,-1.0
5102,2010-01-21,-1.0
5103,2010-01-22,-1.0
5104,2010-01-23,-1.0
5105,2010-01-24,-1.0
5106,2010-01-25,-1.0
5107,2010-01-26,-1.0
5108,2010-01-27,-1.0
5109,2010-01-28,-1.0
5110,2010-01-29,-1.0
5111,2010-01-30,-1.0
5112,2010-01-31,-1.0
5113,2009-12-01,0.0
5114,2009-12-02,0.0
5115,2009-12-03,0.0
5116,2009-12-04,0.0
5117,2009-12-05,0.0
5118,2009-12-06,0.0
5119,2009-12-07,0.0
5120,2009-12-08,0.0
5121,2009-12-09,0.0
5122,2009-12-10,0.0
5123,2009-12-11,0.0
5124,2009-12-12,0.0
5125,2009-12-13,0.0
5126,2009-12-14,0.0
5127,2009-12-15,0.0
5128,2009-12-16,0.0
5129,2009-12-17,0.0
5130,2009-12-18,0.0
5131,2009-12-19,0.0
5132,2009-12-20,0.0
5133,2009-12-21,0.0
5134,2009-12-22,0.0
5135,2009-12-23,0.0
5136,2009-12-24,0.0
5137,2009-12-25,0.0
5138,2009-12-26,0.0
5139,2009-12-27,0.0
5140,2009-12-28,0.0
5141,2009-12-29,0.0
5142,2009-12-30,0.0
5143,2009-12-31,0.0
5144,2009-11-01,0.5
5145,2009-11-02,0.5
5146,2009-11-03,0.5
5147,2009-11-04,0.5
5148,2009-11-05,0.5
5149,2009-11-06,0.5
5150,2009-11-07,0.5
5151,2009-11-08,0.5
5152,2009-11-09,0.5
5153,2009-11-10,0.5
5154,2009-11-11,0.5
5155,2009-11-12,0.5
5156,2009-11-13,0.5
5157,2009-11-14,0.5
5158,2009-11-15,0.5
5159,2009-11-16,0.5
5160,2009-11-17,0.5
5161,2009-11-18,0.5
5162,2009-11-19,0.5
5163,2009-11-20,0.5
5164,2009-11-21,0.5
5165,2009-11-22,0.5
5166,2009-11-23,0.5
5167,2009-11-24,0.5
5168,2009-11-25,0.5
5169,2009-11-26,0.5
5170,2009-11-27,0.5
5171,2009-11-28,0.5
5172,2009-11-29,0.5
5173,2009-11-30,0.5
5174,2009-10-01,0.7
5175,2009-10-02,0.7
5176,2009-10-03,0.7
5177,2009-10-04,0.7
5178,2009-10-05,0.7
5179,2009-10-06,0.7
5180,2009-10-07,0.7
5181,2009-10-08,0.7
5182,2009-10-09,0.7
5183,2009-10-10,0.7
5184,2009-10-11,0.7
5185,2009-10-12,0.7
5186,2009-10-13,0.7
5187,2009-10-14,0.7
5188,2009-10-15,0.7
5189,2009-10-16,0.7
5190,2009-10-17,0.7
5191,2009-10-18,0.7
5192,2009-10-19,0.7
5193,2009-10-20,0.7
5194,2009-10-21,0.7
5195,2009-10-22,0.7
5196,2009-10-23,0.7
5197,2009-10-24,0.7
5198,2009-10-25,0.7
5199,2009-10-26,0.7
5200,2009-10-27,0.7
5201,2009-10-28,0.7
5202,2009-10-29,0.7
5203,2009-10-30,0.7
5204,2009-10-31,0.7
5205,2009-09-01,-0.2
5206,2009-09-02,-0.2
5207,2009-09-03,-0.2
5208,2009-09-04,-0.2
5209,2009-09-05,-0.2
5210,2009-09-06,-0.2
5211,2009-09-07,-0.2
5212,2009-09-08,-0.2
5213,2009-09-09,-0.2
5214,2009-09-10,-0.2
5215,2009-09-11,-0.2
5216,2009-09-12,-0.2
5217,2009-09-13,-0.2
5218,2009-09-14,-0.2
5219,2009-09-15,-0.2
5220,2009-09-16,-0.2
5221,2009-09-17,-0.2
5222,2009-09-18,-0.2
5223,2009-09-19,-0.2
5224,2009-09-20,-0.2
5225,2009-09-21,-0.2
5226,2009-09-22,-0.2
5227,2009-09-23,-0.2
5228,2009-09-24,-0.2
5229,2009-09-25,-0.2
5230,2009-09-26,-0.2
5231,2009-09-27,-0.2
5232,2009-09-28,-0.2
5233,2009-09-29,-0.2
5234,2009-09-30,-0.2
5235,2009-08-01,0.3
5236,2009-08-02,0.3
5237,2009-08-03,0.3
5238,2009-08-04,0.3
5239,2009-08-05,0.3
5240,2009-08-06,0.3
5241,2009-08-07,0.3
5242,2009-08-08,0.3
5243,2009-08-09,0.3
5244,2009-08-10,0.3
5245,2009-08-11,0.3
5246,2009-08-12,0.3
5247,2009-08-13,0.3
5248,2009-08-14,0.3
5249,2009-08-15,0.3
5250,2009-08-16,0.3
5251,2009-08-17,0.3
5252,2009-08-18,0.3
5253,2009-08-19,0.3
5254,2009-08-20,0.3
5255,2009-08-21,0.3
5256,2009-08-22,0.3
5257,2009-08-23,0.3
5258,2009-08-24,0.3
5259,2009-08-25,0.3
5260,2009-08-26,0.3
5261,2009-08-27,0.3
5262,2009-08-28,0.3
5263,2009-08-29,0.3
5264,2009-08-30,0.3
5265,2009-08-31,0.3
5266,2009-07-01,-0.9
5267,2009-07-02,-0.9
5268,2009-07-03,-0.9
5269,2009-07-04,-0.9
5270,2009-07-05,-0.9
5271,2009-07-06,-0.9
5272,2009-07-07,-0.9
5273,2009-07-08,-0.9
5274,2009-07-09,-0.9
5275,2009-07-10,-0.9
5276,2009-07-11,-0.9
5277,2009-07-12,-0.9
5278,2009-07-13,-0.9
5279,2009-07-14,-0.9
5280,2009-07-15,-0.9
5281,2009-07-16,-0.9
5282,2009-07-17,-0.9
5283,2009-07-18,-0.9
5284,2009-07-19,-0.9
5285,2009-07-20,-0.9
5286,2009-07-21,-0.9
5287,2009-07-22,-0.9
5288,2009-07-23,-0.9
5289,2009-07-24,-0.9
5290,2009-07-25,-0.9
5291,2009-07-26,-0.9
5292,2009-07-27,-0.9
5293,2009-07-28,-0.9
5294,2009-07-29,-0.9
5295,2009-07-30,-0.9
5296,2009-07-31,-0.9
5297,2009-06-01,0.4
5298,2009-06-02,0.4
5299,2009-06-03,0.4
5300,2009-06-04,0.4
5301,2009-06-05,0.4
5302,2009-06-06,0.4
5303,2009-06-07,0.4
5304,2009-06-08,0.4
5305,2009-06-09,0.4
5306,2009-06-10,0.4
5307,2009-06-11,0.4
5308,2009-06-12,0.4
5309,2009-06-13,0.4
5310,2009-06-14,0.4
5311,2009-06-15,0.4
5312,2009-06-16,0.4
5313,2009-06-17,0.4
5314,2009-06-18,0.4
5315,2009-06-19,0.4
5316,2009-06-20,0.4
5317,2009-06-21,0.4
5318,2009-06-22,0.4
5319,2009-06-23,0.4
5320,2009-06-24,0.4
5321,2009-06-25,0.4
5322,2009-06-26,0.4
5323,2009-06-27,0.4
5324,2009-06-28,0.4
5325,2009-06-29,0.4
5326,2009-06-30,0.4
5327,2009-05-01,0.0
5328,2009-05-02,0.0
5329,2009-05-03,0.0
5330,2009-05-04,0.0
5331,2009-05-05,0.0
5332,2009-05-06,0.0
5333,2009-05-07,0.0
5334,2009-05-08,0.0
5335,2009-05-09,0.0
5336,2009-05-10,0.0
5337,2009-05-11,0.0
5338,2009-05-12,0.0
5339,2009-05-13,0.0
5340,2009-05-14,0.0
5341,2009-05-15,0.0
5342,2009-05-16,0.0
5343,2009-05-17,0.0
5344,2009-05-18,0.0
5345,2009-05-19,0.0
5346,2009-05-20,0.0
5347,2009-05-21,0.0
5348,2009-05-22,0.0
5349,2009-05-23,0.0
5350,2009-05-24,0.0
5351,2009-05-25,0.0
5352,2009-05-26,0.0
5353,2009-05-27,0.0
5354,2009-05-28,0.0
5355,2009-05-29,0.0
5356,2009-05-30,0.0
5357,2009-05-31,0.0
5358,2009-04-01,1.0
5359,2009-04-02,1.0
5360,2009-04-03,1.0
5361,2009-04-04,1.0
5362,2009-04-05,1.0
5363,2009-04-06,1.0
5364,2009-04-07,1.0
5365,2009-04-08,1.0
5366,2009-04-09,1.0
5367,2009-04-10,1.0
5368,2009-04-11,1.0
5369,2009-04-12,1.0
5370,2009-04-13,1.0
5371,2009-04-14,1.0
5372,2009-04-15,1.0
5373,2009-04-16,1.0
5374,2009-04-17,1.0
5375,2009-04-18,1.0
5376,2009-04-19,1.0
5377,2009-04-20,1.0
5378,2009-04-21,1.0
5379,2009-04-22,1.0
5380,2009-04-23,1.0
5381,2009-04-24,1.0
5382,2009-04-25,1.0
5383,2009-04-26,1.0
5384,2009-04-27,1.0
5385,2009-04-28,1.0
5386,2009-04-29,1.0
5387,2009-04-30,1.0
5388,2009-03-01,0.2
5389,2009-03-02,0.2
5390,2009-03-03,0.2
5391,2009-03-04,0.2
5392,2009-03-05,0.2
5393,2009-03-06,0.2
5394,2009-03-07,0.2
5395,2009-03-08,0.2
5396,2009-03-09,0.2
5397,2009-03-10,0.2
5398,2009-03-11,0.2
5399,2009-03-12,0.2
5400,2009-03-13,0.2
5401,2009-03-14,0.2
5402,2009-03-15,0.2
5403,2009-03-16,0.2
5404,2009-03-17,0.2
5405,2009-03-18,0.2
5406,2009-03-19,0.2
5407,2009-03-20,0.2
5408,2009-03-21,0.2
5409,2009-03-22,0.2
5410,2009-03-23,0.2
5411,2009-03-24,0.2
5412,2009-03-25,0.2
5413,2009-03-26,0.2
5414,2009-03-27,0.2
5415,2009-03-28,0.2
5416,2009-03-29,0.2
5417,2009-03-30,0.2
5418,2009-03-31,0.2
5419,2009-02-01,0.0
5420,2009-02-02,0.0
5421,2009-02-03,0.0
5422,2009-02-04,0.0
5423,2009-02-05,0.0
5424,2009-02-06,0.0
5425,2009-02-07,0.0
5426,2009-02-08,0.0
5427,2009-02-09,0.0
5428,2009-02-10,0.0
5429,2009-02-11,0.0
5430,2009-02-12,0.0
5431,2009-02-13,0.0
5432,2009-02-14,0.0
5433,2009-02-15,0.0
5434,2009-02-16,0.0
5435,2009-02-17,0.0
5436,2009-02-18,0.0
5437,2009-02-19,0.0
5438,2009-02-20,0.0
5439,2009-02-21,0.0
5440,2009-02-22,0.0
5441,2009-02-23,0.0
5442,2009-02-24,0.0
5443,2009-02-25,0.0
5444,2009-02-26,0.0
5445,2009-02-27,0.0
5446,2009-02-28,0.0
5447,2009-01-01,-1.2
5448,2009-01-02,-1.2
5449,2009-01-03,-1.2
5450,2009-01-04,-1.2
5451,2009-01-05,-1.2
5452,2009-01-06,-1.2
5453,2009-01-07,-1.2
5454,2009-01-08,-1.2
5455,2009-01-09,-1.2
5456,2009-01-10,-1.2
5457,2009-01-11,-1.2
5458,2009-01-12,-1.2
5459,2009-01-13,-1.2
5460,2009-01-14,-1.2
5461,2009-01-15,-1.2
5462,2009-01-16,-1.2
5463,2009-01-17,-1.2
5464,2009-01-18,-1.2
5465,2009-01-19,-1.2
5466,2009-01-20,-1.2
5467,2009-01-21,-1.2
5468,2009-01-22,-1.2
5469,2009-01-23,-1.2
