Date,Total
2017-05-25,7.092
2017-05-26,7.092
2017-05-27,7.092
2017-05-28,7.092
2017-05-29,7.067
2017-05-30,7.067
2017-05-31,7.067
2017-06-01,7.067
2017-06-02,7.067
2017-06-03,7.067
2017-06-04,7.067
2017-06-05,7.819
2017-06-06,7.819
2017-06-07,7.819
2017-06-08,7.819
2017-06-09,7.819
2017-06-10,7.819
2017-06-11,7.819
2017-06-12,7.991
2017-06-13,7.991
2017-06-14,7.991
2017-06-15,7.991
2017-06-16,7.991
2017-06-17,7.991
2017-06-18,7.991
2017-06-19,7.137
2017-06-20,7.137
2017-06-21,7.137
2017-06-22,7.137
2017-06-23,7.137
2017-06-24,7.137
2017-06-25,7.137
2017-06-26,7.156
2017-06-27,7.156
2017-06-28,7.156
2017-06-29,7.156
2017-06-30,7.156
2017-07-01,7.156
2017-07-02,7.156
2017-07-03,7.214
2017-07-04,7.214
2017-07-05,7.214
2017-07-06,7.214
2017-07-07,7.214
2017-07-08,7.214
2017-07-09,7.214
2017-07-10,7.259
2017-07-11,7.259
2017-07-12,7.259
2017-07-13,7.259
2017-07-14,7.259
2017-07-15,7.259
2017-07-16,7.259
2017-07-17,7.11
2017-07-18,7.11
2017-07-19,7.11
2017-07-20,7.11
2017-07-21,7.11
2017-07-22,7.11
2017-07-23,7.11
2017-07-24,7.596
2017-07-25,7.596
2017-07-26,7.596
2017-07-27,7.596
2017-07-28,7.596
2017-07-29,7.596
2017-07-30,7.596
2017-07-31,7.186
2017-08-01,7.186
2017-08-02,7.186
2017-08-03,7.186
2017-08-04,7.186
2017-08-05,7.186
2017-08-06,7.186
2017-08-07,7.118
2017-08-08,7.118
2017-08-09,7.118
2017-08-10,7.118
2017-08-11,7.118
2017-08-12,7.118
2017-08-13,7.118
2017-08-14,7.219
2017-08-15,7.219
2017-08-16,7.219
2017-08-17,7.219
2017-08-18,7.219
2017-08-19,7.219
2017-08-20,7.219
2017-08-21,7.013
2017-08-22,7.013
2017-08-23,7.013
2017-08-24,7.013
2017-08-25,7.013
2017-08-26,7.013
2017-08-27,7.013
2017-08-28,6.68
2017-08-29,6.68
2017-08-30,6.68
2017-08-31,6.68
2017-09-01,6.68
2017-09-02,6.68
2017-09-03,6.68
2017-09-04,6.73
2017-09-05,6.73
2017-09-06,6.73
2017-09-07,6.73
2017-09-08,6.73
2017-09-09,6.73
2017-09-10,6.73
2017-09-11,7.091
2017-09-12,7.091
2017-09-13,7.091
2017-09-14,7.091
2017-09-15,7.091
2017-09-16,7.091
2017-09-17,7.091
2017-09-18,7.367
2017-09-19,7.367
2017-09-20,7.367
2017-09-21,7.367
2017-09-22,7.367
2017-09-23,7.367
2017-09-24,7.367
2017-09-25,7.388
2017-09-26,7.388
2017-09-27,7.388
2017-09-28,7.388
2017-09-29,7.388
2017-09-30,7.388
2017-10-01,7.388
2017-10-02,7.234
2017-10-03,7.234
2017-10-04,7.234
2017-10-05,7.234
2017-10-06,7.234
2017-10-07,7.234
2017-10-08,7.234
2017-10-09,7.392
2017-10-10,7.392
2017-10-11,7.392
2017-10-12,7.392
2017-10-13,7.392
2017-10-14,7.392
2017-10-15,7.392
2017-10-16,7.308
2017-10-17,7.308
2017-10-18,7.308
2017-10-19,7.308
2017-10-20,7.308
2017-10-21,7.308
2017-10-22,7.308
2017-10-23,7.511
2017-10-24,7.511
2017-10-25,7.511
2017-10-26,7.511
2017-10-27,7.511
2017-10-28,7.511
2017-10-29,7.511
2017-10-30,7.632
2017-10-31,7.632
2017-11-01,7.632
2017-11-02,7.632
2017-11-03,7.632
2017-11-04,7.632
2017-11-05,7.632
2017-11-06,8.063
2017-11-07,8.063
2017-11-08,8.063
2017-11-09,8.063
2017-11-10,8.063
2017-11-11,8.063
2017-11-12,8.063
2017-11-13,8.169
2017-11-14,8.169
2017-11-15,8.169
2017-11-16,8.169
2017-11-17,8.169
2017-11-18,8.169
2017-11-19,8.169
2017-11-20,8.257
2017-11-21,8.257
2017-11-22,8.257
2017-11-23,8.257
2017-11-24,8.257
2017-11-25,8.257
2017-11-26,8.257
2017-11-27,8.62
2017-11-28,8.62
2017-11-29,8.62
2017-11-30,8.62
2017-12-01,8.62
2017-12-02,8.62
2017-12-03,8.62
2017-12-04,9.262
2017-12-05,9.262
2017-12-06,9.262
2017-12-07,9.262
2017-12-08,9.262
2017-12-09,9.262
2017-12-10,9.262
2017-12-11,9.628
2017-12-12,9.628
2017-12-13,9.628
2017-12-14,9.628
2017-12-15,9.628
2017-12-16,9.628
2017-12-17,9.628
2017-12-18,10.412
2017-12-19,10.412
2017-12-20,10.412
2017-12-21,10.412
2017-12-22,10.412
2017-12-23,10.412
2017-12-24,10.412
2018-01-01,11.204
2018-01-01,10.905
2018-01-02,11.204
2018-01-02,10.905
2018-01-03,10.905
2018-01-03,11.204
2018-01-04,11.204
2018-01-04,10.905
2018-01-05,11.204
2018-01-05,10.905
2018-01-06,11.204
2018-01-06,10.905
2018-01-07,11.204
2018-01-07,10.905
2018-01-08,10.981
2018-01-09,10.981
2018-01-10,10.981
2018-01-11,10.981
2018-01-12,10.981
2018-01-13,10.981
2018-01-14,10.981
2018-01-15,10.324
2018-01-16,10.324
2018-01-17,10.324
2018-01-18,10.324
2018-01-19,10.324
2018-01-20,10.324
2018-01-21,10.324
2018-01-22,9.893
2018-01-23,9.893
2018-01-24,9.893
2018-01-25,9.893
2018-01-26,9.893
2018-01-27,9.893
2018-01-28,9.893
2018-01-29,10.015
2018-01-30,10.015
2018-01-31,10.015
2018-02-01,10.015
2018-02-02,10.015
2018-02-03,10.015
2018-02-04,10.015
2018-02-05,10.105
2018-02-06,10.105
2018-02-07,10.105
2018-02-08,10.105
2018-02-09,10.105
2018-02-10,10.105
2018-02-11,10.105
2018-02-12,9.656
2018-02-13,9.656
2018-02-14,9.656
2018-02-15,9.656
2018-02-16,9.656
2018-02-17,9.656
2018-02-18,9.656
2018-02-19,9.599
2018-02-20,9.599
2018-02-21,9.599
2018-02-22,9.599
2018-02-23,9.599
2018-02-24,9.599
2018-02-25,9.599
2018-02-26,9.203
2018-02-27,9.203
2018-02-28,9.203
2018-03-01,9.203
2018-03-02,9.203
2018-03-03,9.203
2018-03-04,9.203
2018-03-05,8.862
2018-03-06,8.862
2018-03-07,8.862
2018-03-08,8.862
2018-03-09,8.862
2018-03-10,8.862
2018-03-11,8.862
2018-03-12,8.616
2018-03-13,8.616
2018-03-14,8.616
2018-03-15,8.616
2018-03-16,8.616
2018-03-17,8.616
2018-03-18,8.616
2018-03-19,8.628
2018-03-20,8.628
2018-03-21,8.628
2018-03-22,8.628
2018-03-23,8.628
2018-03-24,8.628
2018-03-25,8.628
2018-03-26,8.414
2018-03-27,8.414
2018-03-28,8.414
2018-03-29,8.414
2018-03-30,8.414
2018-03-31,8.414
2018-04-01,8.414
2018-04-02,8.335
2018-04-03,8.335
2018-04-04,8.335
2018-04-05,8.335
2018-04-06,8.335
2018-04-07,8.335
2018-04-08,8.335
2018-04-09,8.112
2018-04-10,8.112
2018-04-11,8.112
2018-04-12,8.112
2018-04-13,8.112
2018-04-14,8.112
2018-04-15,8.112
2018-04-16,7.735
2018-04-17,7.735
2018-04-18,7.735
2018-04-19,7.735
2018-04-20,7.735
2018-04-21,7.735
2018-04-22,7.735
2018-04-23,7.359
2018-04-24,7.359
2018-04-25,7.359
2018-04-26,7.359
2018-04-27,7.359
2018-04-28,7.359
2018-04-29,7.359
2018-04-30,7.595
2018-05-01,7.595
2018-05-02,7.595
2018-05-03,7.595
2018-05-04,7.595
2018-05-05,7.595
2018-05-06,7.595
2018-05-07,7.511
2018-05-08,7.511
2018-05-09,7.511
2018-05-10,7.511
2018-05-11,7.511
2018-05-12,7.511
2018-05-13,7.511
2018-05-14,7.527
2018-05-15,7.527
2018-05-16,7.527
2018-05-17,7.527
2018-05-18,7.527
2018-05-19,7.527
2018-05-20,7.527
2018-05-21,7.306
2018-05-22,7.306
2018-05-23,7.306
2018-05-24,7.306
2018-05-25,7.306
2018-05-26,7.306
2018-05-27,7.306
2018-05-28,7.109
2018-05-29,7.109
2018-05-30,7.109
2018-05-31,7.109
2018-06-01,7.109
2018-06-02,7.109
2018-06-03,7.109
2018-06-04,7.154
2018-06-05,7.154
2018-06-06,7.154
2018-06-07,7.154
2018-06-08,7.154
2018-06-09,7.154
2018-06-10,7.154
2018-06-11,7.713
2018-06-12,7.713
2018-06-13,7.713
2018-06-14,7.713
2018-06-15,7.713
2018-06-16,7.713
2018-06-17,7.713
2018-06-18,7.698
2018-06-19,7.698
2018-06-20,7.698
2018-06-21,7.698
2018-06-22,7.698
2018-06-23,7.698
2018-06-24,7.698
2018-06-25,7.305
2018-06-26,7.305
2018-06-27,7.305
2018-06-28,7.305
2018-06-29,7.305
2018-06-30,7.305
2018-07-01,7.305
2018-07-02,7.366
2018-07-03,7.366
2018-07-04,7.366
2018-07-05,7.366
2018-07-06,7.366
2018-07-07,7.366
2018-07-08,7.366
2018-07-09,7.186
2018-07-10,7.186
2018-07-11,7.186
2018-07-12,7.186
2018-07-13,7.186
2018-07-14,7.186
2018-07-15,7.186
2018-07-16,7.155
2018-07-17,7.155
2018-07-18,7.155
2018-07-19,7.155
2018-07-20,7.155
2018-07-21,7.155
2018-07-22,7.155
2018-07-23,7.731
2018-07-24,7.731
2018-07-25,7.731
2018-07-26,7.731
2018-07-27,7.731
2018-07-28,7.731
2018-07-29,7.731
2018-07-30,8.003
2018-07-31,8.003
2018-08-01,8.003
2018-08-02,8.003
2018-08-03,8.003
2018-08-04,8.003
2018-08-05,8.003
2018-08-06,7.194
2018-08-07,7.194
2018-08-08,7.194
2018-08-09,7.194
2018-08-10,7.194
2018-08-11,7.194
2018-08-12,7.194
2018-08-13,7.015
2018-08-14,7.015
2018-08-15,7.015
2018-08-16,7.015
2018-08-17,7.015
2018-08-18,7.015
2018-08-19,7.015
2018-08-20,6.927
2018-08-21,6.927
2018-08-22,6.927
2018-08-23,6.927
2018-08-24,6.927
2018-08-25,6.927
2018-08-26,6.927
2018-08-27,6.906
2018-08-28,6.906
2018-08-29,6.906
2018-08-30,6.906
2018-08-31,6.906
2018-09-01,6.906
2018-09-02,6.906
2018-09-03,6.834
2018-09-04,6.834
2018-09-05,6.834
2018-09-06,6.834
2018-09-07,6.834
2018-09-08,6.834
2018-09-09,6.834
2018-09-10,7.153
2018-09-11,7.153
2018-09-12,7.153
2018-09-13,7.153
2018-09-14,7.153
2018-09-15,7.153
2018-09-16,7.153
2018-09-17,7.23
2018-09-18,7.23
2018-09-19,7.23
2018-09-20,7.23
2018-09-21,7.23
2018-09-22,7.23
2018-09-23,7.23
2018-09-24,7.21
2018-09-25,7.21
2018-09-26,7.21
2018-09-27,7.21
2018-09-28,7.21
2018-09-29,7.21
2018-09-30,7.21
2018-10-01,7.437
2018-10-02,7.437
2018-10-03,7.437
2018-10-04,7.437
2018-10-05,7.437
2018-10-06,7.437
2018-10-07,7.437
2018-10-08,7.35
2018-10-09,7.35
2018-10-10,7.35
2018-10-11,7.35
2018-10-12,7.35
2018-10-13,7.35
2018-10-14,7.35
2018-10-15,7.327
2018-10-16,7.327
2018-10-17,7.327
2018-10-18,7.327
2018-10-19,7.327
2018-10-20,7.327
2018-10-21,7.327
2018-10-22,7.794
2018-10-23,7.794
2018-10-24,7.794
2018-10-25,7.794
2018-10-26,7.794
2018-10-27,7.794
2018-10-28,7.794
2018-10-29,8.012
2018-10-30,8.012
2018-10-31,8.012
2018-11-01,8.012
2018-11-02,8.012
2018-11-03,8.012
2018-11-04,8.012
2018-11-05,7.999
2018-11-06,7.999
2018-11-07,7.999
2018-11-08,7.999
2018-11-09,7.999
2018-11-10,7.999
2018-11-11,7.999
2018-11-12,7.932
2018-11-13,7.932
2018-11-14,7.932
2018-11-15,7.932
2018-11-16,7.932
2018-11-17,7.932
2018-11-18,7.932
2018-11-19,7.929
2018-11-20,7.929
2018-11-21,7.929
2018-11-22,7.929
2018-11-23,7.929
2018-11-24,7.929
2018-11-25,7.929
2018-11-26,8.051
2018-11-27,8.051
2018-11-28,8.051
2018-11-29,8.051
2018-11-30,8.051
2018-12-01,8.051
2018-12-02,8.051
2018-12-03,8.312
2018-12-04,8.312
2018-12-05,8.312
2018-12-06,8.312
2018-12-07,8.312
2018-12-08,8.312
2018-12-09,8.312
2018-12-10,8.427
2018-12-11,8.427
2018-12-12,8.427
2018-12-13,8.427
2018-12-14,8.427
2018-12-15,8.427
2018-12-16,8.427
2018-12-17,8.65
2018-12-18,8.65
2018-12-19,8.65
2018-12-20,8.65
2018-12-21,8.65
2018-12-22,8.65
2018-12-23,8.65
2018-12-31,9.127
2019-01-01,9.127
2019-01-02,9.127
2019-01-03,9.127
2019-01-04,9.127
2019-01-05,9.127
2019-01-06,9.127
2019-01-07,10.025
2019-01-08,10.025
2019-01-09,10.025
2019-01-10,10.025
2019-01-11,10.025
2019-01-12,10.025
2019-01-13,10.025
2019-01-14,10.476
2019-01-15,10.476
2019-01-16,10.476
2019-01-17,10.476
2019-01-18,10.476
2019-01-19,10.476
2019-01-20,10.476
2019-01-21,10.141
2019-01-22,10.141
2019-01-23,10.141
2019-01-24,10.141
2019-01-25,10.141
2019-01-26,10.141
2019-01-27,10.141
2019-01-28,9.964
2019-01-29,9.964
2019-01-30,9.964
2019-01-31,9.964
2019-02-01,9.964
2019-02-02,9.964
2019-02-03,9.964
2019-02-04,9.686
2019-02-05,9.686
2019-02-06,9.686
2019-02-07,9.686
2019-02-08,9.686
2019-02-09,9.686
2019-02-10,9.686
2019-02-11,9.363
2019-02-12,9.363
2019-02-13,9.363
2019-02-14,9.363
2019-02-15,9.363
2019-02-16,9.363
2019-02-17,9.363
2019-02-18,9.216
2019-02-19,9.216
2019-02-20,9.216
2019-02-21,9.216
2019-02-22,9.216
2019-02-23,9.216
2019-02-24,9.216
2019-02-25,8.92
2019-02-26,8.92
2019-02-27,8.92
2019-02-28,8.92
2019-03-01,8.92
2019-03-02,8.92
2019-03-03,8.92
2019-03-04,8.595
2019-03-05,8.595
2019-03-06,8.595
2019-03-07,8.595
2019-03-08,8.595
2019-03-09,8.595
2019-03-10,8.595
2019-03-11,8.205
2019-03-12,8.205
2019-03-13,8.205
2019-03-14,8.205
2019-03-15,8.205
2019-03-16,8.205
2019-03-17,8.205
2019-03-18,8.027
2019-03-19,8.027
2019-03-20,8.027
2019-03-21,8.027
2019-03-22,8.027
2019-03-23,8.027
2019-03-24,8.027
2019-03-25,8.171
2019-03-26,8.171
2019-03-27,8.171
2019-03-28,8.171
2019-03-29,8.171
2019-03-30,8.171
2019-03-31,8.171
2019-04-01,8.087
2019-04-02,8.087
2019-04-03,8.087
2019-04-04,8.087
2019-04-05,8.087
2019-04-06,8.087
2019-04-07,8.087
2019-04-08,8.055
2019-04-09,8.055
2019-04-10,8.055
2019-04-11,8.055
2019-04-12,8.055
2019-04-13,8.055
2019-04-14,8.055
2019-04-15,7.801
2019-04-16,7.801
2019-04-17,7.801
2019-04-18,7.801
2019-04-19,7.801
2019-04-20,7.801
2019-04-21,7.801
2019-04-22,7.759
2019-04-23,7.759
2019-04-24,7.759
2019-04-25,7.759
2019-04-26,7.759
2019-04-27,7.759
2019-04-28,7.759
2019-04-29,7.744
2019-04-30,7.744
2019-05-01,7.744
2019-05-02,7.744
2019-05-03,7.744
2019-05-04,7.744
2019-05-05,7.744
2019-05-06,7.731
2019-05-07,7.731
2019-05-08,7.731
2019-05-09,7.731
2019-05-10,7.731
2019-05-11,7.731
2019-05-12,7.731
2019-05-13,7.536
2019-05-14,7.536
2019-05-15,7.536
2019-05-16,7.536
2019-05-17,7.536
2019-05-18,7.536
2019-05-19,7.536
2019-05-20,7.436
2019-05-21,7.436
2019-05-22,7.436
2019-05-23,7.436
2019-05-24,7.436
2019-05-25,7.436
2019-05-26,7.436
2019-05-27,7.618
2019-05-28,7.618
2019-05-29,7.618
2019-05-30,7.618
2019-05-31,7.618
2019-06-01,7.618
2019-06-02,7.618
2019-06-03,7.508
2019-06-04,7.508
2019-06-05,7.508
2019-06-06,7.508
2019-06-07,7.508
2019-06-08,7.508
2019-06-09,7.508
2019-06-10,7.016
2019-06-11,7.016
2019-06-12,7.016
2019-06-13,7.016
2019-06-14,7.016
2019-06-15,7.016
2019-06-16,7.016
2019-06-17,7.404
2019-06-18,7.404
2019-06-19,7.404
2019-06-20,7.404
2019-06-21,7.404
2019-06-22,7.404
2019-06-23,7.404
2019-06-24,7.57
2019-06-25,7.57
2019-06-26,7.57
2019-06-27,7.57
2019-06-28,7.57
2019-06-29,7.57
2019-06-30,7.57
2019-07-01,8.05
2019-07-02,8.05
2019-07-03,8.05
2019-07-04,8.05
2019-07-05,8.05
2019-07-06,8.05
2019-07-07,8.05
2019-07-08,7.463
2019-07-09,7.463
2019-07-10,7.463
2019-07-11,7.463
2019-07-12,7.463
2019-07-13,7.463
2019-07-14,7.463
2019-07-15,7.301
2019-07-16,7.301
2019-07-17,7.301
2019-07-18,7.301
2019-07-19,7.301
2019-07-20,7.301
2019-07-21,7.301
2019-07-22,7.464
2019-07-23,7.464
2019-07-24,7.464
2019-07-25,7.464
2019-07-26,7.464
2019-07-27,7.464
2019-07-28,7.464
2019-07-29,7.136
2019-07-30,7.136
2019-07-31,7.136
2019-08-01,7.136
2019-08-02,7.136
2019-08-03,7.136
2019-08-04,7.136
2019-08-05,7.317
2019-08-06,7.317
2019-08-07,7.317
2019-08-08,7.317
2019-08-09,7.317
2019-08-10,7.317
2019-08-11,7.317
2019-08-12,7.128
2019-08-13,7.128
2019-08-14,7.128
2019-08-15,7.128
2019-08-16,7.128
2019-08-17,7.128
2019-08-18,7.128
2019-08-19,6.92
2019-08-20,6.92
2019-08-21,6.92
2019-08-22,6.92
2019-08-23,6.92
2019-08-24,6.92
2019-08-25,6.92
2019-08-26,6.898
2019-08-27,6.898
2019-08-28,6.898
2019-08-29,6.898
2019-08-30,6.898
2019-08-31,6.898
2019-09-01,6.898
2019-09-02,6.904
2019-09-03,6.904
2019-09-04,6.904
2019-09-05,6.904
2019-09-06,6.904
2019-09-07,6.904
2019-09-08,6.904
2019-09-09,6.939
2019-09-10,6.939
2019-09-11,6.939
2019-09-12,6.939
2019-09-13,6.939
2019-09-14,6.939
2019-09-15,6.939
2019-09-16,6.996
2019-09-17,6.996
2019-09-18,6.996
2019-09-19,6.996
2019-09-20,6.996
2019-09-21,6.996
2019-09-22,6.996
2019-09-23,7.027
2019-09-24,7.027
2019-09-25,7.027
2019-09-26,7.027
2019-09-27,7.027
2019-09-28,7.027
2019-09-29,7.027
2019-09-30,6.978
2019-10-01,6.978
2019-10-02,6.978
2019-10-03,6.978
2019-10-04,6.978
2019-10-05,6.978
2019-10-06,6.978
2019-10-07,7.312
2019-10-08,7.312
2019-10-09,7.312
2019-10-10,7.312
2019-10-11,7.312
2019-10-12,7.312
2019-10-13,7.312
2019-10-14,7.314
2019-10-15,7.314
2019-10-16,7.314
2019-10-17,7.314
2019-10-18,7.314
2019-10-19,7.314
2019-10-20,7.314
2019-10-21,7.543
2019-10-22,7.543
2019-10-23,7.543
2019-10-24,7.543
2019-10-25,7.543
2019-10-26,7.543
2019-10-27,7.543
2019-10-28,7.698
2019-10-29,7.698
2019-10-30,7.698
2019-10-31,7.698
2019-11-01,7.698
2019-11-02,7.698
2019-11-03,7.698
2019-11-04,7.677
2019-11-05,7.677
2019-11-06,7.677
2019-11-07,7.677
2019-11-08,7.677
2019-11-09,7.677
2019-11-10,7.677
2019-11-11,8.036
2019-11-12,8.036
2019-11-13,8.036
2019-11-14,8.036
2019-11-15,8.036
2019-11-16,8.036
2019-11-17,8.036
2019-11-18,8.217
2019-11-19,8.217
2019-11-20,8.217
2019-11-21,8.217
2019-11-22,8.217
2019-11-23,8.217
2019-11-24,8.217
2019-11-25,8.328
2019-11-26,8.328
2019-11-27,8.328
2019-11-28,8.328
2019-11-29,8.328
2019-11-30,8.328
2019-12-01,8.328
2019-12-02,8.021
2019-12-03,8.021
2019-12-04,8.021
2019-12-05,8.021
2019-12-06,8.021
2019-12-07,8.021
2019-12-08,8.021
2019-12-09,8.34
2019-12-10,8.34
2019-12-11,8.34
2019-12-12,8.34
2019-12-13,8.34
2019-12-14,8.34
2019-12-15,8.34
2019-12-16,8.393
2019-12-17,8.393
2019-12-18,8.393
2019-12-19,8.393
2019-12-20,8.393
2019-12-21,8.393
2019-12-22,8.393
2019-12-23,8.333
2019-12-24,8.333
2019-12-25,8.333
2019-12-26,8.333
2019-12-27,8.333
2019-12-28,8.333
2019-12-29,8.333
2020-01-01,8.71
2020-01-02,8.71
2020-01-03,8.71
2020-01-04,8.71
2020-01-05,8.71
2020-01-06,8.71
2020-01-06,9.398
2020-01-07,8.71
2020-01-07,9.398
2020-01-08,9.398
2020-01-09,9.398
2020-01-10,9.398
2020-01-11,9.398
2020-01-12,9.398
2020-01-13,9.917
2020-01-14,9.917
2020-01-15,9.917
2020-01-16,9.917
2020-01-17,9.917
2020-01-18,9.917
2020-01-19,9.917
2020-01-20,9.954
2020-01-21,9.954
2020-01-22,9.954
2020-01-23,9.954
2020-01-24,9.954
2020-01-25,9.954
2020-01-26,9.954
2020-01-27,9.974
2020-01-28,9.974
2020-01-29,9.974
2020-01-30,9.974
2020-01-31,9.974
2020-02-01,9.974
2020-02-02,9.974
2020-02-03,9.192
2020-02-04,9.192
2020-02-05,9.192
2020-02-06,9.192
2020-02-07,9.192
2020-02-08,9.192
2020-02-09,9.192
2020-02-10,8.839
2020-02-11,8.839
2020-02-12,8.839
2020-02-13,8.839
2020-02-14,8.839
2020-02-15,8.839
2020-02-16,8.839
2020-02-17,8.413
2020-02-18,8.413
2020-02-19,8.413
2020-02-20,8.413
2020-02-21,8.413
2020-02-22,8.413
2020-02-23,8.413
2020-02-24,8.379
2020-02-25,8.379
2020-02-26,8.379
2020-02-27,8.379
2020-02-28,8.379
2020-02-29,8.379
2020-03-01,8.379
2020-03-02,8.465
2020-03-03,8.465
2020-03-04,8.465
2020-03-05,8.465
2020-03-06,8.465
2020-03-07,8.465
2020-03-08,8.465
2020-03-09,9.481
2020-03-10,9.481
2020-03-11,9.481
2020-03-12,9.481
2020-03-13,9.481
2020-03-14,9.481
2020-03-15,9.481
2020-03-16,12.843
2020-03-17,12.843
2020-03-18,12.843
2020-03-19,12.843
2020-03-20,12.843
2020-03-21,12.843
2020-03-22,12.843
2020-03-23,19.828
2020-03-24,19.828
2020-03-25,19.828
2020-03-26,19.828
2020-03-27,19.828
2020-03-28,19.828
2020-03-29,19.828
2020-03-30,20.967
2020-03-31,20.967
2020-04-01,20.967
2020-04-02,20.967
2020-04-03,20.967
2020-04-04,20.967
2020-04-05,20.967
2020-04-06,17.325
2020-04-07,17.325
2020-04-08,17.325
2020-04-09,17.325
2020-04-10,17.325
2020-04-11,17.325
2020-04-12,17.325
2020-04-13,13.244
2020-04-14,13.244
2020-04-15,13.244
2020-04-16,13.244
2020-04-17,13.244
2020-04-18,13.244
2020-04-19,13.244
2020-04-20,10.452
2020-04-21,10.452
2020-04-22,10.452
2020-04-23,10.452
2020-04-24,10.452
2020-04-25,10.452
2020-04-26,10.452
2020-04-27,9.008
2020-04-28,9.008
2020-04-29,9.008
2020-04-30,9.008
2020-05-01,9.008
2020-05-02,9.008
2020-05-03,9.008
2020-05-04,8.458
2020-05-05,8.458
2020-05-06,8.458
2020-05-07,8.458
2020-05-08,8.458
2020-05-09,8.458
2020-05-10,8.458
2020-05-11,7.536
2020-05-12,7.536
2020-05-13,7.536
2020-05-14,7.536
2020-05-15,7.536
2020-05-16,7.536
2020-05-17,7.536
2020-05-18,7.643
2020-05-19,7.643
2020-05-20,7.643
2020-05-21,7.643
2020-05-22,7.643
2020-05-23,7.643
2020-05-24,7.643
2020-05-25,7.62
2020-05-26,7.62
2020-05-27,7.62
2020-05-28,7.62
2020-05-29,7.62
2020-05-30,7.62
2020-05-31,7.62
2020-06-01,7.144
2020-06-02,7.144
2020-06-03,7.144
2020-06-04,7.144
2020-06-05,7.144
2020-06-06,7.144
2020-06-07,7.144
2020-06-08,6.849
2020-06-09,6.849
2020-06-10,6.849
2020-06-11,6.849
2020-06-12,6.849
2020-06-13,6.849
2020-06-14,6.849
2020-06-15,7.032
2020-06-16,7.032
2020-06-17,7.032
2020-06-18,7.032
2020-06-19,7.032
2020-06-20,7.032
2020-06-21,7.032
2020-06-22,7.512
2020-06-23,7.512
2020-06-24,7.512
2020-06-25,7.512
2020-06-26,7.512
2020-06-27,7.512
2020-06-28,7.512
2020-06-29,7.635
2020-06-30,7.635
2020-07-01,7.635
2020-07-02,7.635
2020-07-03,7.635
2020-07-04,7.635
2020-07-05,7.635
2020-07-06,7.732
2020-07-07,7.732
2020-07-08,7.732
2020-07-09,7.732
2020-07-10,7.732
2020-07-11,7.732
2020-07-12,7.732
2020-07-13,7.562
2020-07-14,7.562
2020-07-15,7.562
2020-07-16,7.562
2020-07-17,7.562
2020-07-18,7.562
2020-07-19,7.562
2020-07-20,7.827
2020-07-21,7.827
2020-07-22,7.827
2020-07-23,7.827
2020-07-24,7.827
2020-07-25,7.827
2020-07-26,7.827
2020-07-27,8.589
2020-07-28,8.589
2020-07-29,8.589
2020-07-30,8.589
2020-07-31,8.589
2020-08-01,8.589
2020-08-02,8.589
2020-08-03,8.394
2020-08-04,8.394
2020-08-05,8.394
2020-08-06,8.394
2020-08-07,8.394
2020-08-08,8.394
2020-08-09,8.394
2020-08-10,8.17
2020-08-11,8.17
2020-08-12,8.17
2020-08-13,8.17
2020-08-14,8.17
2020-08-15,8.17
2020-08-16,8.17
2020-08-17,7.886
2020-08-18,7.886
2020-08-19,7.886
2020-08-20,7.886
2020-08-21,7.886
2020-08-22,7.886
2020-08-23,7.886
2020-08-24,7.954
2020-08-25,7.954
2020-08-26,7.954
2020-08-27,7.954
2020-08-28,7.954
2020-08-29,7.954
2020-08-30,7.954
2020-08-31,7.777
2020-09-01,7.777
2020-09-02,7.777
2020-09-03,7.777
2020-09-04,7.777
2020-09-05,7.777
2020-09-06,7.777
2020-09-07,7.998
2020-09-08,7.998
2020-09-09,7.998
2020-09-10,7.998
2020-09-11,7.998
2020-09-12,7.998
2020-09-13,7.998
2020-09-14,8.168
2020-09-15,8.168
2020-09-16,8.168
2020-09-17,8.168
2020-09-18,8.168
2020-09-19,8.168
2020-09-20,8.168
2020-09-21,8.064
2020-09-22,8.064
2020-09-23,8.064
2020-09-24,8.064
2020-09-25,8.064
2020-09-26,8.064
2020-09-27,8.064
2020-09-28,8.188
2020-09-29,8.188
2020-09-30,8.188
2020-10-01,8.188
2020-10-02,8.188
2020-10-03,8.188
2020-10-04,8.188
2020-10-05,8.593
2020-10-06,8.593
2020-10-07,8.593
2020-10-08,8.593
2020-10-09,8.593
2020-10-10,8.593
2020-10-11,8.593
2020-10-12,8.594
2020-10-13,8.594
2020-10-14,8.594
2020-10-15,8.594
2020-10-16,8.594
2020-10-17,8.594
2020-10-18,8.594
2020-10-19,9.47
2020-10-20,9.47
2020-10-21,9.47
2020-10-22,9.47
2020-10-23,9.47
2020-10-24,9.47
2020-10-25,9.47
2020-10-26,9.596
2020-10-27,9.596
2020-10-28,9.596
2020-10-29,9.596
2020-10-30,9.596
2020-10-31,9.596
2020-11-01,9.596
2020-11-02,10.316
2020-11-03,10.316
2020-11-04,10.316
2020-11-05,10.316
2020-11-06,10.316
2020-11-07,10.316
2020-11-08,10.316
2020-11-09,10.03
2020-11-10,10.03
2020-11-11,10.03
2020-11-12,10.03
2020-11-13,10.03
2020-11-14,10.03
2020-11-15,10.03
2020-11-16,9.695
2020-11-17,9.695
2020-11-18,9.695
2020-11-19,9.695
2020-11-20,9.695
2020-11-21,9.695
2020-11-22,9.695
2020-11-23,9.534
