,Date,Euribor
3528,2003-08-30,2.2786
3529,2003-08-31,2.2786
3530,2003-09-01,2.2576
3531,2003-09-02,2.2576
3532,2003-09-03,2.2576
3533,2003-09-04,2.2576
3534,2003-09-05,2.2576
3535,2003-09-06,2.2576
3536,2003-09-07,2.2576
3537,2003-09-08,2.2576
3538,2003-09-09,2.2576
3539,2003-09-10,2.2576
3540,2003-09-11,2.2576
3541,2003-09-12,2.2576
3542,2003-09-13,2.2576
3543,2003-09-14,2.2576
3544,2003-09-15,2.2576
3545,2003-09-16,2.2576
3546,2003-09-17,2.2576
3547,2003-09-18,2.2576
3548,2003-09-19,2.2576
3549,2003-09-20,2.2576
3550,2003-09-21,2.2576
3551,2003-09-22,2.2576
3552,2003-09-23,2.2576
3553,2003-09-24,2.2576
3554,2003-09-25,2.2576
3555,2003-09-26,2.2576
3556,2003-09-27,2.2576
3557,2003-09-28,2.2576
3558,2003-09-29,2.2576
3559,2003-09-30,2.2576
3560,2003-10-01,2.3025
3561,2003-10-02,2.3025
3562,2003-10-03,2.3025
3563,2003-10-04,2.3025
3564,2003-10-05,2.3025
3565,2003-10-06,2.3025
3566,2003-10-07,2.3025
3567,2003-10-08,2.3025
3568,2003-10-09,2.3025
3569,2003-10-10,2.3025
3570,2003-10-11,2.3025
3571,2003-10-12,2.3025
3572,2003-10-13,2.3025
3573,2003-10-14,2.3025
3574,2003-10-15,2.3025
3575,2003-10-16,2.3025
3576,2003-10-17,2.3025
3577,2003-10-18,2.3025
3578,2003-10-19,2.3025
3579,2003-10-20,2.3025
3580,2003-10-21,2.3025
3581,2003-10-22,2.3025
3582,2003-10-23,2.3025
3583,2003-10-24,2.3025
3584,2003-10-25,2.3025
3585,2003-10-26,2.3025
3586,2003-10-27,2.3025
3587,2003-10-28,2.3025
3588,2003-10-29,2.3025
3589,2003-10-30,2.3025
3590,2003-10-31,2.3025
3591,2003-11-01,2.4103
3592,2003-11-02,2.4103
3593,2003-11-03,2.4103
3594,2003-11-04,2.4103
3595,2003-11-05,2.4103
3596,2003-11-06,2.4103
3597,2003-11-07,2.4103
3598,2003-11-08,2.4103
3599,2003-11-09,2.4103
3600,2003-11-10,2.4103
3601,2003-11-11,2.4103
3602,2003-11-12,2.4103
3603,2003-11-13,2.4103
3604,2003-11-14,2.4103
3605,2003-11-15,2.4103
3606,2003-11-16,2.4103
3607,2003-11-17,2.4103
3608,2003-11-18,2.4103
3609,2003-11-19,2.4103
3610,2003-11-20,2.4103
3611,2003-11-21,2.4103
3612,2003-11-22,2.4103
3613,2003-11-23,2.4103
3614,2003-11-24,2.4103
3615,2003-11-25,2.4103
3616,2003-11-26,2.4103
3617,2003-11-27,2.4103
3618,2003-11-28,2.4103
3619,2003-11-29,2.4103
3620,2003-11-30,2.4103
3621,2003-12-01,2.3808
3622,2003-12-02,2.3808
3623,2003-12-03,2.3808
3624,2003-12-04,2.3808
3625,2003-12-05,2.3808
3626,2003-12-06,2.3808
3627,2003-12-07,2.3808
3628,2003-12-08,2.3808
3629,2003-12-09,2.3808
3630,2003-12-10,2.3808
3631,2003-12-11,2.3808
3632,2003-12-12,2.3808
3633,2003-12-13,2.3808
3634,2003-12-14,2.3808
3635,2003-12-15,2.3808
3636,2003-12-16,2.3808
3637,2003-12-17,2.3808
3638,2003-12-18,2.3808
3639,2003-12-19,2.3808
3640,2003-12-20,2.3808
3641,2003-12-21,2.3808
3642,2003-12-22,2.3808
3643,2003-12-23,2.3808
3644,2003-12-24,2.3808
3645,2003-12-25,2.3808
3646,2003-12-26,2.3808
3647,2003-12-27,2.3808
3648,2003-12-28,2.3808
3649,2003-12-29,2.3808
3650,2003-12-30,2.3808
3651,2003-12-31,2.3808
3652,2004-01-01,2.2163
3653,2004-01-02,2.2163
3654,2004-01-03,2.2163
3655,2004-01-04,2.2163
3656,2004-01-05,2.2163
3657,2004-01-06,2.2163
3658,2004-01-07,2.2163
3659,2004-01-08,2.2163
3660,2004-01-09,2.2163
3661,2004-01-10,2.2163
3662,2004-01-11,2.2163
3663,2004-01-12,2.2163
3664,2004-01-13,2.2163
3665,2004-01-14,2.2163
3666,2004-01-15,2.2163
3667,2004-01-16,2.2163
3668,2004-01-17,2.2163
3669,2004-01-18,2.2163
3670,2004-01-19,2.2163
3671,2004-01-20,2.2163
3672,2004-01-21,2.2163
3673,2004-01-22,2.2163
3674,2004-01-23,2.2163
3675,2004-01-24,2.2163
3676,2004-01-25,2.2163
3677,2004-01-26,2.2163
3678,2004-01-27,2.2163
3679,2004-01-28,2.2163
3680,2004-01-29,2.2163
3681,2004-01-30,2.2163
3682,2004-01-31,2.2163
3683,2004-02-01,2.163
3684,2004-02-02,2.163
3685,2004-02-03,2.163
3686,2004-02-04,2.163
3687,2004-02-05,2.163
3688,2004-02-06,2.163
3689,2004-02-07,2.163
3690,2004-02-08,2.163
3691,2004-02-09,2.163
3692,2004-02-10,2.163
3693,2004-02-11,2.163
3694,2004-02-12,2.163
3695,2004-02-13,2.163
3696,2004-02-14,2.163
3697,2004-02-15,2.163
3698,2004-02-16,2.163
3699,2004-02-17,2.163
3700,2004-02-18,2.163
3701,2004-02-19,2.163
3702,2004-02-20,2.163
3703,2004-02-21,2.163
3704,2004-02-22,2.163
3705,2004-02-23,2.163
3706,2004-02-24,2.163
3707,2004-02-25,2.163
3708,2004-02-26,2.163
3709,2004-02-27,2.163
3710,2004-02-28,2.163
3711,2004-02-29,2.163
3712,2004-03-01,2.055
3713,2004-03-02,2.055
3714,2004-03-03,2.055
3715,2004-03-04,2.055
3716,2004-03-05,2.055
3717,2004-03-06,2.055
3718,2004-03-07,2.055
3719,2004-03-08,2.055
3720,2004-03-09,2.055
3721,2004-03-10,2.055
3722,2004-03-11,2.055
3723,2004-03-12,2.055
3724,2004-03-13,2.055
3725,2004-03-14,2.055
3726,2004-03-15,2.055
3727,2004-03-16,2.055
3728,2004-03-17,2.055
3729,2004-03-18,2.055
3730,2004-03-19,2.055
3731,2004-03-20,2.055
3732,2004-03-21,2.055
3733,2004-03-22,2.055
3734,2004-03-23,2.055
3735,2004-03-24,2.055
3736,2004-03-25,2.055
3737,2004-03-26,2.055
3738,2004-03-27,2.055
3739,2004-03-28,2.055
3740,2004-03-29,2.055
3741,2004-03-30,2.055
3742,2004-03-31,2.055
3743,2004-04-01,2.1626
3744,2004-04-02,2.1626
3745,2004-04-03,2.1626
3746,2004-04-04,2.1626
3747,2004-04-05,2.1626
3748,2004-04-06,2.1626
3749,2004-04-07,2.1626
3750,2004-04-08,2.1626
3751,2004-04-09,2.1626
3752,2004-04-10,2.1626
3753,2004-04-11,2.1626
3754,2004-04-12,2.1626
3755,2004-04-13,2.1626
3756,2004-04-14,2.1626
3757,2004-04-15,2.1626
3758,2004-04-16,2.1626
3759,2004-04-17,2.1626
3760,2004-04-18,2.1626
3761,2004-04-19,2.1626
3762,2004-04-20,2.1626
3763,2004-04-21,2.1626
3764,2004-04-22,2.1626
3765,2004-04-23,2.1626
3766,2004-04-24,2.1626
3767,2004-04-25,2.1626
3768,2004-04-26,2.1626
3769,2004-04-27,2.1626
3770,2004-04-28,2.1626
3771,2004-04-29,2.1626
3772,2004-04-30,2.1626
3773,2004-05-01,2.2974
3774,2004-05-02,2.2974
3775,2004-05-03,2.2974
3776,2004-05-04,2.2974
3777,2004-05-05,2.2974
3778,2004-05-06,2.2974
3779,2004-05-07,2.2974
3780,2004-05-08,2.2974
3781,2004-05-09,2.2974
3782,2004-05-10,2.2974
3783,2004-05-11,2.2974
3784,2004-05-12,2.2974
3785,2004-05-13,2.2974
3786,2004-05-14,2.2974
3787,2004-05-15,2.2974
3788,2004-05-16,2.2974
3789,2004-05-17,2.2974
3790,2004-05-18,2.2974
3791,2004-05-19,2.2974
3792,2004-05-20,2.2974
3793,2004-05-21,2.2974
3794,2004-05-22,2.2974
3795,2004-05-23,2.2974
3796,2004-05-24,2.2974
3797,2004-05-25,2.2974
3798,2004-05-26,2.2974
3799,2004-05-27,2.2974
3800,2004-05-28,2.2974
3801,2004-05-29,2.2974
3802,2004-05-30,2.2974
3803,2004-05-31,2.2974
3804,2004-06-01,2.4044
3805,2004-06-02,2.4044
3806,2004-06-03,2.4044
3807,2004-06-04,2.4044
3808,2004-06-05,2.4044
3809,2004-06-06,2.4044
3810,2004-06-07,2.4044
3811,2004-06-08,2.4044
3812,2004-06-09,2.4044
3813,2004-06-10,2.4044
3814,2004-06-11,2.4044
3815,2004-06-12,2.4044
3816,2004-06-13,2.4044
3817,2004-06-14,2.4044
3818,2004-06-15,2.4044
3819,2004-06-16,2.4044
3820,2004-06-17,2.4044
3821,2004-06-18,2.4044
3822,2004-06-19,2.4044
3823,2004-06-20,2.4044
3824,2004-06-21,2.4044
3825,2004-06-22,2.4044
3826,2004-06-23,2.4044
3827,2004-06-24,2.4044
3828,2004-06-25,2.4044
3829,2004-06-26,2.4044
3830,2004-06-27,2.4044
3831,2004-06-28,2.4044
3832,2004-06-29,2.4044
3833,2004-06-30,2.4044
3834,2004-07-01,2.361
3835,2004-07-02,2.361
3836,2004-07-03,2.361
3837,2004-07-04,2.361
3838,2004-07-05,2.361
3839,2004-07-06,2.361
3840,2004-07-07,2.361
3841,2004-07-08,2.361
3842,2004-07-09,2.361
3843,2004-07-10,2.361
3844,2004-07-11,2.361
3845,2004-07-12,2.361
3846,2004-07-13,2.361
3847,2004-07-14,2.361
3848,2004-07-15,2.361
3849,2004-07-16,2.361
3850,2004-07-17,2.361
3851,2004-07-18,2.361
3852,2004-07-19,2.361
3853,2004-07-20,2.361
3854,2004-07-21,2.361
3855,2004-07-22,2.361
3856,2004-07-23,2.361
3857,2004-07-24,2.361
3858,2004-07-25,2.361
3859,2004-07-26,2.361
3860,2004-07-27,2.361
3861,2004-07-28,2.361
3862,2004-07-29,2.361
3863,2004-07-30,2.361
3864,2004-07-31,2.361
3865,2004-08-01,2.302
3866,2004-08-02,2.302
3867,2004-08-03,2.302
3868,2004-08-04,2.302
3869,2004-08-05,2.302
3870,2004-08-06,2.302
3871,2004-08-07,2.302
3872,2004-08-08,2.302
3873,2004-08-09,2.302
3874,2004-08-10,2.302
3875,2004-08-11,2.302
3876,2004-08-12,2.302
3877,2004-08-13,2.302
3878,2004-08-14,2.302
3879,2004-08-15,2.302
3880,2004-08-16,2.302
3881,2004-08-17,2.302
3882,2004-08-18,2.302
3883,2004-08-19,2.302
3884,2004-08-20,2.302
3885,2004-08-21,2.302
3886,2004-08-22,2.302
3887,2004-08-23,2.302
3888,2004-08-24,2.302
3889,2004-08-25,2.302
3890,2004-08-26,2.302
3891,2004-08-27,2.302
3892,2004-08-28,2.302
3893,2004-08-29,2.302
3894,2004-08-30,2.302
3895,2004-08-31,2.302
3896,2004-09-01,2.377
3897,2004-09-02,2.377
3898,2004-09-03,2.377
3899,2004-09-04,2.377
3900,2004-09-05,2.377
3901,2004-09-06,2.377
3902,2004-09-07,2.377
3903,2004-09-08,2.377
3904,2004-09-09,2.377
3905,2004-09-10,2.377
3906,2004-09-11,2.377
3907,2004-09-12,2.377
3908,2004-09-13,2.377
3909,2004-09-14,2.377
3910,2004-09-15,2.377
3911,2004-09-16,2.377
3912,2004-09-17,2.377
3913,2004-09-18,2.377
3914,2004-09-19,2.377
3915,2004-09-20,2.377
3916,2004-09-21,2.377
3917,2004-09-22,2.377
3918,2004-09-23,2.377
3919,2004-09-24,2.377
3920,2004-09-25,2.377
3921,2004-09-26,2.377
3922,2004-09-27,2.377
3923,2004-09-28,2.377
3924,2004-09-29,2.377
3925,2004-09-30,2.377
3926,2004-10-01,2.3161
3927,2004-10-02,2.3161
3928,2004-10-03,2.3161
3929,2004-10-04,2.3161
3930,2004-10-05,2.3161
3931,2004-10-06,2.3161
3932,2004-10-07,2.3161
3933,2004-10-08,2.3161
3934,2004-10-09,2.3161
3935,2004-10-10,2.3161
3936,2004-10-11,2.3161
3937,2004-10-12,2.3161
3938,2004-10-13,2.3161
3939,2004-10-14,2.3161
3940,2004-10-15,2.3161
3941,2004-10-16,2.3161
3942,2004-10-17,2.3161
3943,2004-10-18,2.3161
3944,2004-10-19,2.3161
3945,2004-10-20,2.3161
3946,2004-10-21,2.3161
3947,2004-10-22,2.3161
3948,2004-10-23,2.3161
3949,2004-10-24,2.3161
3950,2004-10-25,2.3161
3951,2004-10-26,2.3161
3952,2004-10-27,2.3161
3953,2004-10-28,2.3161
3954,2004-10-29,2.3161
3955,2004-10-30,2.3161
3956,2004-10-31,2.3161
3957,2004-11-01,2.3283
3958,2004-11-02,2.3283
3959,2004-11-03,2.3283
3960,2004-11-04,2.3283
3961,2004-11-05,2.3283
3962,2004-11-06,2.3283
3963,2004-11-07,2.3283
3964,2004-11-08,2.3283
3965,2004-11-09,2.3283
3966,2004-11-10,2.3283
3967,2004-11-11,2.3283
3968,2004-11-12,2.3283
3969,2004-11-13,2.3283
3970,2004-11-14,2.3283
3971,2004-11-15,2.3283
3972,2004-11-16,2.3283
3973,2004-11-17,2.3283
3974,2004-11-18,2.3283
3975,2004-11-19,2.3283
3976,2004-11-20,2.3283
3977,2004-11-21,2.3283
3978,2004-11-22,2.3283
3979,2004-11-23,2.3283
3980,2004-11-24,2.3283
3981,2004-11-25,2.3283
3982,2004-11-26,2.3283
3983,2004-11-27,2.3283
3984,2004-11-28,2.3283
3985,2004-11-29,2.3283
3986,2004-11-30,2.3283
3987,2004-12-01,2.301
3988,2004-12-02,2.301
3989,2004-12-03,2.301
3990,2004-12-04,2.301
3991,2004-12-05,2.301
3992,2004-12-06,2.301
3993,2004-12-07,2.301
3994,2004-12-08,2.301
3995,2004-12-09,2.301
3996,2004-12-10,2.301
3997,2004-12-11,2.301
3998,2004-12-12,2.301
3999,2004-12-13,2.301
4000,2004-12-14,2.301
4001,2004-12-15,2.301
4002,2004-12-16,2.301
4003,2004-12-17,2.301
4004,2004-12-18,2.301
4005,2004-12-19,2.301
4006,2004-12-20,2.301
4007,2004-12-21,2.301
4008,2004-12-22,2.301
4009,2004-12-23,2.301
4010,2004-12-24,2.301
4011,2004-12-25,2.301
4012,2004-12-26,2.301
4013,2004-12-27,2.301
4014,2004-12-28,2.301
4015,2004-12-29,2.301
4016,2004-12-30,2.301
4017,2004-12-31,2.301
4018,2005-01-01,2.3121
4019,2005-01-02,2.3121
4020,2005-01-03,2.3121
4021,2005-01-04,2.3121
4022,2005-01-05,2.3121
4023,2005-01-06,2.3121
4024,2005-01-07,2.3121
4025,2005-01-08,2.3121
4026,2005-01-09,2.3121
4027,2005-01-10,2.3121
4028,2005-01-11,2.3121
4029,2005-01-12,2.3121
4030,2005-01-13,2.3121
4031,2005-01-14,2.3121
4032,2005-01-15,2.3121
4033,2005-01-16,2.3121
4034,2005-01-17,2.3121
4035,2005-01-18,2.3121
4036,2005-01-19,2.3121
4037,2005-01-20,2.3121
4038,2005-01-21,2.3121
4039,2005-01-22,2.3121
4040,2005-01-23,2.3121
4041,2005-01-24,2.3121
4042,2005-01-25,2.3121
4043,2005-01-26,2.3121
4044,2005-01-27,2.3121
4045,2005-01-28,2.3121
4046,2005-01-29,2.3121
4047,2005-01-30,2.3121
4048,2005-01-31,2.3121
4049,2005-02-01,2.31
4050,2005-02-02,2.31
4051,2005-02-03,2.31
4052,2005-02-04,2.31
4053,2005-02-05,2.31
4054,2005-02-06,2.31
4055,2005-02-07,2.31
4056,2005-02-08,2.31
4057,2005-02-09,2.31
4058,2005-02-10,2.31
4059,2005-02-11,2.31
4060,2005-02-12,2.31
4061,2005-02-13,2.31
4062,2005-02-14,2.31
4063,2005-02-15,2.31
4064,2005-02-16,2.31
4065,2005-02-17,2.31
4066,2005-02-18,2.31
4067,2005-02-19,2.31
4068,2005-02-20,2.31
4069,2005-02-21,2.31
4070,2005-02-22,2.31
4071,2005-02-23,2.31
4072,2005-02-24,2.31
4073,2005-02-25,2.31
4074,2005-02-26,2.31
4075,2005-02-27,2.31
4076,2005-02-28,2.31
4077,2005-03-01,2.3348
4078,2005-03-02,2.3348
4079,2005-03-03,2.3348
4080,2005-03-04,2.3348
4081,2005-03-05,2.3348
4082,2005-03-06,2.3348
4083,2005-03-07,2.3348
4084,2005-03-08,2.3348
4085,2005-03-09,2.3348
4086,2005-03-10,2.3348
4087,2005-03-11,2.3348
4088,2005-03-12,2.3348
4089,2005-03-13,2.3348
4090,2005-03-14,2.3348
4091,2005-03-15,2.3348
4092,2005-03-16,2.3348
4093,2005-03-17,2.3348
4094,2005-03-18,2.3348
4095,2005-03-19,2.3348
4096,2005-03-20,2.3348
4097,2005-03-21,2.3348
4098,2005-03-22,2.3348
4099,2005-03-23,2.3348
4100,2005-03-24,2.3348
4101,2005-03-25,2.3348
4102,2005-03-26,2.3348
4103,2005-03-27,2.3348
4104,2005-03-28,2.3348
4105,2005-03-29,2.3348
4106,2005-03-30,2.3348
4107,2005-03-31,2.3348
4108,2005-04-01,2.2651
4109,2005-04-02,2.2651
4110,2005-04-03,2.2651
4111,2005-04-04,2.2651
4112,2005-04-05,2.2651
4113,2005-04-06,2.2651
4114,2005-04-07,2.2651
4115,2005-04-08,2.2651
4116,2005-04-09,2.2651
4117,2005-04-10,2.2651
4118,2005-04-11,2.2651
4119,2005-04-12,2.2651
4120,2005-04-13,2.2651
4121,2005-04-14,2.2651
4122,2005-04-15,2.2651
4123,2005-04-16,2.2651
4124,2005-04-17,2.2651
4125,2005-04-18,2.2651
4126,2005-04-19,2.2651
4127,2005-04-20,2.2651
4128,2005-04-21,2.2651
4129,2005-04-22,2.2651
4130,2005-04-23,2.2651
4131,2005-04-24,2.2651
4132,2005-04-25,2.2651
4133,2005-04-26,2.2651
4134,2005-04-27,2.2651
4135,2005-04-28,2.2651
4136,2005-04-29,2.2651
4137,2005-04-30,2.2651
4138,2005-05-01,2.1933
4139,2005-05-02,2.1933
4140,2005-05-03,2.1933
4141,2005-05-04,2.1933
4142,2005-05-05,2.1933
4143,2005-05-06,2.1933
4144,2005-05-07,2.1933
4145,2005-05-08,2.1933
4146,2005-05-09,2.1933
4147,2005-05-10,2.1933
4148,2005-05-11,2.1933
4149,2005-05-12,2.1933
4150,2005-05-13,2.1933
4151,2005-05-14,2.1933
4152,2005-05-15,2.1933
4153,2005-05-16,2.1933
4154,2005-05-17,2.1933
4155,2005-05-18,2.1933
4156,2005-05-19,2.1933
4157,2005-05-20,2.1933
4158,2005-05-21,2.1933
4159,2005-05-22,2.1933
4160,2005-05-23,2.1933
4161,2005-05-24,2.1933
4162,2005-05-25,2.1933
4163,2005-05-26,2.1933
4164,2005-05-27,2.1933
4165,2005-05-28,2.1933
4166,2005-05-29,2.1933
4167,2005-05-30,2.1933
4168,2005-05-31,2.1933
4169,2005-06-01,2.1028
4170,2005-06-02,2.1028
4171,2005-06-03,2.1028
4172,2005-06-04,2.1028
4173,2005-06-05,2.1028
4174,2005-06-06,2.1028
4175,2005-06-07,2.1028
4176,2005-06-08,2.1028
4177,2005-06-09,2.1028
4178,2005-06-10,2.1028
4179,2005-06-11,2.1028
4180,2005-06-12,2.1028
4181,2005-06-13,2.1028
4182,2005-06-14,2.1028
4183,2005-06-15,2.1028
4184,2005-06-16,2.1028
4185,2005-06-17,2.1028
4186,2005-06-18,2.1028
4187,2005-06-19,2.1028
4188,2005-06-20,2.1028
4189,2005-06-21,2.1028
4190,2005-06-22,2.1028
4191,2005-06-23,2.1028
4192,2005-06-24,2.1028
4193,2005-06-25,2.1028
4194,2005-06-26,2.1028
4195,2005-06-27,2.1028
4196,2005-06-28,2.1028
4197,2005-06-29,2.1028
4198,2005-06-30,2.1028
4199,2005-07-01,2.168
4200,2005-07-02,2.168
4201,2005-07-03,2.168
4202,2005-07-04,2.168
4203,2005-07-05,2.168
4204,2005-07-06,2.168
4205,2005-07-07,2.168
4206,2005-07-08,2.168
4207,2005-07-09,2.168
4208,2005-07-10,2.168
4209,2005-07-11,2.168
4210,2005-07-12,2.168
4211,2005-07-13,2.168
4212,2005-07-14,2.168
4213,2005-07-15,2.168
4214,2005-07-16,2.168
4215,2005-07-17,2.168
4216,2005-07-18,2.168
4217,2005-07-19,2.168
4218,2005-07-20,2.168
4219,2005-07-21,2.168
4220,2005-07-22,2.168
4221,2005-07-23,2.168
4222,2005-07-24,2.168
4223,2005-07-25,2.168
4224,2005-07-26,2.168
4225,2005-07-27,2.168
4226,2005-07-28,2.168
4227,2005-07-29,2.168
4228,2005-07-30,2.168
4229,2005-07-31,2.168
4230,2005-08-01,2.2229
4231,2005-08-02,2.2229
4232,2005-08-03,2.2229
4233,2005-08-04,2.2229
4234,2005-08-05,2.2229
4235,2005-08-06,2.2229
4236,2005-08-07,2.2229
4237,2005-08-08,2.2229
4238,2005-08-09,2.2229
4239,2005-08-10,2.2229
4240,2005-08-11,2.2229
4241,2005-08-12,2.2229
4242,2005-08-13,2.2229
4243,2005-08-14,2.2229
4244,2005-08-15,2.2229
4245,2005-08-16,2.2229
4246,2005-08-17,2.2229
4247,2005-08-18,2.2229
4248,2005-08-19,2.2229
4249,2005-08-20,2.2229
4250,2005-08-21,2.2229
4251,2005-08-22,2.2229
4252,2005-08-23,2.2229
4253,2005-08-24,2.2229
4254,2005-08-25,2.2229
4255,2005-08-26,2.2229
4256,2005-08-27,2.2229
4257,2005-08-28,2.2229
4258,2005-08-29,2.2229
4259,2005-08-30,2.2229
4260,2005-08-31,2.2229
4261,2005-09-01,2.2195
4262,2005-09-02,2.2195
4263,2005-09-03,2.2195
4264,2005-09-04,2.2195
4265,2005-09-05,2.2195
4266,2005-09-06,2.2195
4267,2005-09-07,2.2195
4268,2005-09-08,2.2195
4269,2005-09-09,2.2195
4270,2005-09-10,2.2195
4271,2005-09-11,2.2195
4272,2005-09-12,2.2195
4273,2005-09-13,2.2195
4274,2005-09-14,2.2195
4275,2005-09-15,2.2195
4276,2005-09-16,2.2195
4277,2005-09-17,2.2195
4278,2005-09-18,2.2195
4279,2005-09-19,2.2195
4280,2005-09-20,2.2195
4281,2005-09-21,2.2195
4282,2005-09-22,2.2195
4283,2005-09-23,2.2195
4284,2005-09-24,2.2195
4285,2005-09-25,2.2195
4286,2005-09-26,2.2195
4287,2005-09-27,2.2195
4288,2005-09-28,2.2195
4289,2005-09-29,2.2195
4290,2005-09-30,2.2195
4291,2005-10-01,2.4136
4292,2005-10-02,2.4136
4293,2005-10-03,2.4136
4294,2005-10-04,2.4136
4295,2005-10-05,2.4136
4296,2005-10-06,2.4136
4297,2005-10-07,2.4136
4298,2005-10-08,2.4136
4299,2005-10-09,2.4136
4300,2005-10-10,2.4136
4301,2005-10-11,2.4136
4302,2005-10-12,2.4136
4303,2005-10-13,2.4136
4304,2005-10-14,2.4136
4305,2005-10-15,2.4136
4306,2005-10-16,2.4136
4307,2005-10-17,2.4136
4308,2005-10-18,2.4136
4309,2005-10-19,2.4136
4310,2005-10-20,2.4136
4311,2005-10-21,2.4136
4312,2005-10-22,2.4136
4313,2005-10-23,2.4136
4314,2005-10-24,2.4136
4315,2005-10-25,2.4136
4316,2005-10-26,2.4136
4317,2005-10-27,2.4136
4318,2005-10-28,2.4136
4319,2005-10-29,2.4136
4320,2005-10-30,2.4136
4321,2005-10-31,2.4136
4322,2005-11-01,2.6844
4323,2005-11-02,2.6844
4324,2005-11-03,2.6844
4325,2005-11-04,2.6844
4326,2005-11-05,2.6844
4327,2005-11-06,2.6844
4328,2005-11-07,2.6844
4329,2005-11-08,2.6844
4330,2005-11-09,2.6844
4331,2005-11-10,2.6844
4332,2005-11-11,2.6844
4333,2005-11-12,2.6844
4334,2005-11-13,2.6844
4335,2005-11-14,2.6844
4336,2005-11-15,2.6844
4337,2005-11-16,2.6844
4338,2005-11-17,2.6844
4339,2005-11-18,2.6844
4340,2005-11-19,2.6844
4341,2005-11-20,2.6844
4342,2005-11-21,2.6844
4343,2005-11-22,2.6844
4344,2005-11-23,2.6844
4345,2005-11-24,2.6844
4346,2005-11-25,2.6844
4347,2005-11-26,2.6844
4348,2005-11-27,2.6844
4349,2005-11-28,2.6844
4350,2005-11-29,2.6844
4351,2005-11-30,2.6844
4352,2005-12-01,2.7833
4353,2005-12-02,2.7833
4354,2005-12-03,2.7833
4355,2005-12-04,2.7833
4356,2005-12-05,2.7833
4357,2005-12-06,2.7833
4358,2005-12-07,2.7833
4359,2005-12-08,2.7833
4360,2005-12-09,2.7833
4361,2005-12-10,2.7833
4362,2005-12-11,2.7833
4363,2005-12-12,2.7833
4364,2005-12-13,2.7833
4365,2005-12-14,2.7833
4366,2005-12-15,2.7833
4367,2005-12-16,2.7833
4368,2005-12-17,2.7833
4369,2005-12-18,2.7833
4370,2005-12-19,2.7833
4371,2005-12-20,2.7833
4372,2005-12-21,2.7833
4373,2005-12-22,2.7833
4374,2005-12-23,2.7833
4375,2005-12-24,2.7833
4376,2005-12-25,2.7833
4377,2005-12-26,2.7833
4378,2005-12-27,2.7833
4379,2005-12-28,2.7833
4380,2005-12-29,2.7833
4381,2005-12-30,2.7833
4382,2005-12-31,2.7833
4383,2006-01-01,2.8335
4384,2006-01-02,2.8335
4385,2006-01-03,2.8335
4386,2006-01-04,2.8335
4387,2006-01-05,2.8335
4388,2006-01-06,2.8335
4389,2006-01-07,2.8335
4390,2006-01-08,2.8335
4391,2006-01-09,2.8335
4392,2006-01-10,2.8335
4393,2006-01-11,2.8335
4394,2006-01-12,2.8335
4395,2006-01-13,2.8335
4396,2006-01-14,2.8335
4397,2006-01-15,2.8335
4398,2006-01-16,2.8335
4399,2006-01-17,2.8335
4400,2006-01-18,2.8335
4401,2006-01-19,2.8335
4402,2006-01-20,2.8335
4403,2006-01-21,2.8335
4404,2006-01-22,2.8335
4405,2006-01-23,2.8335
4406,2006-01-24,2.8335
4407,2006-01-25,2.8335
4408,2006-01-26,2.8335
4409,2006-01-27,2.8335
4410,2006-01-28,2.8335
4411,2006-01-29,2.8335
4412,2006-01-30,2.8335
4413,2006-01-31,2.8335
4414,2006-02-01,2.9142
4415,2006-02-02,2.9142
4416,2006-02-03,2.9142
4417,2006-02-04,2.9142
4418,2006-02-05,2.9142
4419,2006-02-06,2.9142
4420,2006-02-07,2.9142
4421,2006-02-08,2.9142
4422,2006-02-09,2.9142
4423,2006-02-10,2.9142
4424,2006-02-11,2.9142
4425,2006-02-12,2.9142
4426,2006-02-13,2.9142
4427,2006-02-14,2.9142
4428,2006-02-15,2.9142
4429,2006-02-16,2.9142
4430,2006-02-17,2.9142
4431,2006-02-18,2.9142
4432,2006-02-19,2.9142
4433,2006-02-20,2.9142
4434,2006-02-21,2.9142
4435,2006-02-22,2.9142
4436,2006-02-23,2.9142
4437,2006-02-24,2.9142
4438,2006-02-25,2.9142
4439,2006-02-26,2.9142
4440,2006-02-27,2.9142
4441,2006-02-28,2.9142
4442,2006-03-01,3.1053
4443,2006-03-02,3.1053
4444,2006-03-03,3.1053
4445,2006-03-04,3.1053
4446,2006-03-05,3.1053
4447,2006-03-06,3.1053
4448,2006-03-07,3.1053
4449,2006-03-08,3.1053
4450,2006-03-09,3.1053
4451,2006-03-10,3.1053
4452,2006-03-11,3.1053
4453,2006-03-12,3.1053
4454,2006-03-13,3.1053
4455,2006-03-14,3.1053
4456,2006-03-15,3.1053
4457,2006-03-16,3.1053
4458,2006-03-17,3.1053
4459,2006-03-18,3.1053
4460,2006-03-19,3.1053
4461,2006-03-20,3.1053
4462,2006-03-21,3.1053
4463,2006-03-22,3.1053
4464,2006-03-23,3.1053
4465,2006-03-24,3.1053
4466,2006-03-25,3.1053
4467,2006-03-26,3.1053
4468,2006-03-27,3.1053
4469,2006-03-28,3.1053
4470,2006-03-29,3.1053
4471,2006-03-30,3.1053
4472,2006-03-31,3.1053
4473,2006-04-01,3.2214
4474,2006-04-02,3.2214
4475,2006-04-03,3.2214
