,Date,Births
4791,2009-02-13,1356
4792,2009-02-14,1356
4793,2009-02-15,1356
4794,2009-02-16,1356
4795,2009-02-17,1356
4796,2009-02-18,1356
4797,2009-02-19,1356
4798,2009-02-20,1356
4799,2009-02-21,1356
4800,2009-02-22,1356
4801,2009-02-23,1356
4802,2009-02-24,1356
4803,2009-02-25,1356
4804,2009-02-26,1356
4805,2009-02-27,1356
4806,2009-02-28,1356
4807,2009-03-01,1356
4808,2009-03-02,1356
4809,2009-03-03,1356
4810,2009-03-04,1356
4811,2009-03-05,1356
4812,2009-03-06,1356
4813,2009-03-07,1356
4814,2009-03-08,1356
4815,2009-03-09,1356
4816,2009-03-10,1356
4817,2009-03-11,1356
4818,2009-03-12,1356
4819,2009-03-13,1356
4820,2009-03-14,1356
4821,2009-03-15,1356
4822,2009-03-16,1356
4823,2009-03-17,1356
4824,2009-03-18,1356
4825,2009-03-19,1356
4826,2009-03-20,1356
4827,2009-03-21,1356
4828,2009-03-22,1356
4829,2009-03-23,1356
4830,2009-03-24,1356
4831,2009-03-25,1356
4832,2009-03-26,1356
4833,2009-03-27,1356
4834,2009-03-28,1356
4835,2009-03-29,1356
4836,2009-03-30,1356
4837,2009-03-31,1356
4838,2009-04-01,1356
4839,2009-04-02,1356
4840,2009-04-03,1356
4841,2009-04-04,1356
4842,2009-04-05,1356
4843,2009-04-06,1356
4844,2009-04-07,1356
4845,2009-04-08,1356
4846,2009-04-09,1356
4847,2009-04-10,1356
4848,2009-04-11,1356
4849,2009-04-12,1356
4850,2009-04-13,1356
4851,2009-04-14,1356
4852,2009-04-15,1356
4853,2009-04-16,1356
4854,2009-04-17,1356
4855,2009-04-18,1356
4856,2009-04-19,1356
4857,2009-04-20,1356
4858,2009-04-21,1356
4859,2009-04-22,1356
4860,2009-04-23,1356
4861,2009-04-24,1356
4862,2009-04-25,1356
4863,2009-04-26,1356
4864,2009-04-27,1356
4865,2009-04-28,1356
4866,2009-04-29,1356
4867,2009-04-30,1356
4868,2009-05-01,1356
4869,2009-05-02,1356
4870,2009-05-03,1356
4871,2009-05-04,1356
4872,2009-05-05,1356
4873,2009-05-06,1356
4874,2009-05-07,1356
4875,2009-05-08,1356
4876,2009-05-09,1356
4877,2009-05-10,1356
4878,2009-05-11,1356
4879,2009-05-12,1356
4880,2009-05-13,1356
4881,2009-05-14,1356
4882,2009-05-15,1356
4883,2009-05-16,1356
4884,2009-05-17,1356
4885,2009-05-18,1356
4886,2009-05-19,1356
4887,2009-05-20,1356
4888,2009-05-21,1356
4889,2009-05-22,1356
4890,2009-05-23,1356
4891,2009-05-24,1356
4892,2009-05-25,1356
4893,2009-05-26,1356
4894,2009-05-27,1356
4895,2009-05-28,1356
4896,2009-05-29,1356
4897,2009-05-30,1356
4898,2009-05-31,1356
4899,2009-06-01,1356
4900,2009-06-02,1356
4901,2009-06-03,1356
4902,2009-06-04,1356
4903,2009-06-05,1356
4904,2009-06-06,1356
4905,2009-06-07,1356
4906,2009-06-08,1356
4907,2009-06-09,1356
4908,2009-06-10,1356
4909,2009-06-11,1356
4910,2009-06-12,1356
4911,2009-06-13,1356
4912,2009-06-14,1356
4913,2009-06-15,1356
4914,2009-06-16,1356
4915,2009-06-17,1356
4916,2009-06-18,1356
4917,2009-06-19,1356
4918,2009-06-20,1356
4919,2009-06-21,1356
4920,2009-06-22,1356
4921,2009-06-23,1356
4922,2009-06-24,1356
4923,2009-06-25,1356
4924,2009-06-26,1356
4925,2009-06-27,1356
4926,2009-06-28,1356
4927,2009-06-29,1356
4928,2009-06-30,1356
4929,2009-07-01,1356
4930,2009-07-02,1356
4931,2009-07-03,1356
4932,2009-07-04,1356
4933,2009-07-05,1356
4934,2009-07-06,1356
4935,2009-07-07,1356
4936,2009-07-08,1356
4937,2009-07-09,1356
4938,2009-07-10,1356
4939,2009-07-11,1356
4940,2009-07-12,1356
4941,2009-07-13,1356
4942,2009-07-14,1356
4943,2009-07-15,1356
4944,2009-07-16,1356
4945,2009-07-17,1356
4946,2009-07-18,1356
4947,2009-07-19,1356
4948,2009-07-20,1356
4949,2009-07-21,1356
4950,2009-07-22,1356
4951,2009-07-23,1356
4952,2009-07-24,1356
4953,2009-07-25,1356
4954,2009-07-26,1356
4955,2009-07-27,1356
4956,2009-07-28,1356
4957,2009-07-29,1356
4958,2009-07-30,1356
4959,2009-07-31,1356
4960,2009-08-01,1356
4961,2009-08-02,1356
4962,2009-08-03,1356
4963,2009-08-04,1356
4964,2009-08-05,1356
4965,2009-08-06,1356
4966,2009-08-07,1356
4967,2009-08-08,1356
4968,2009-08-09,1356
4969,2009-08-10,1356
4970,2009-08-11,1356
4971,2009-08-12,1356
4972,2009-08-13,1356
4973,2009-08-14,1356
4974,2009-08-15,1356
4975,2009-08-16,1356
4976,2009-08-17,1356
4977,2009-08-18,1356
4978,2009-08-19,1356
4979,2009-08-20,1356
4980,2009-08-21,1356
4981,2009-08-22,1356
4982,2009-08-23,1356
4983,2009-08-24,1356
4984,2009-08-25,1356
4985,2009-08-26,1356
4986,2009-08-27,1356
4987,2009-08-28,1356
4988,2009-08-29,1356
4989,2009-08-30,1356
4990,2009-08-31,1356
4991,2009-09-01,1356
4992,2009-09-02,1356
4993,2009-09-03,1356
4994,2009-09-04,1356
4995,2009-09-05,1356
4996,2009-09-06,1356
4997,2009-09-07,1356
4998,2009-09-08,1356
4999,2009-09-09,1356
5000,2009-09-10,1356
5001,2009-09-11,1356
5002,2009-09-12,1356
5003,2009-09-13,1356
5004,2009-09-14,1356
5005,2009-09-15,1356
5006,2009-09-16,1356
5007,2009-09-17,1356
5008,2009-09-18,1356
5009,2009-09-19,1356
5010,2009-09-20,1356
5011,2009-09-21,1356
5012,2009-09-22,1356
5013,2009-09-23,1356
5014,2009-09-24,1356
5015,2009-09-25,1356
5016,2009-09-26,1356
5017,2009-09-27,1356
5018,2009-09-28,1356
5019,2009-09-29,1356
5020,2009-09-30,1356
5021,2009-10-01,1356
5022,2009-10-02,1356
5023,2009-10-03,1356
5024,2009-10-04,1356
5025,2009-10-05,1356
5026,2009-10-06,1356
5027,2009-10-07,1356
5028,2009-10-08,1356
5029,2009-10-09,1356
5030,2009-10-10,1356
5031,2009-10-11,1356
5032,2009-10-12,1356
5033,2009-10-13,1356
5034,2009-10-14,1356
5035,2009-10-15,1356
5036,2009-10-16,1356
5037,2009-10-17,1356
5038,2009-10-18,1356
5039,2009-10-19,1356
5040,2009-10-20,1356
5041,2009-10-21,1356
5042,2009-10-22,1356
5043,2009-10-23,1356
5044,2009-10-24,1356
5045,2009-10-25,1356
5046,2009-10-26,1356
5047,2009-10-27,1356
5048,2009-10-28,1356
5049,2009-10-29,1356
5050,2009-10-30,1356
5051,2009-10-31,1356
5052,2009-11-01,1356
5053,2009-11-02,1356
5054,2009-11-03,1356
5055,2009-11-04,1356
5056,2009-11-05,1356
5057,2009-11-06,1356
5058,2009-11-07,1356
5059,2009-11-08,1356
5060,2009-11-09,1356
5061,2009-11-10,1356
5062,2009-11-11,1356
5063,2009-11-12,1356
5064,2009-11-13,1356
5065,2009-11-14,1356
5066,2009-11-15,1356
5067,2009-11-16,1356
5068,2009-11-17,1356
5069,2009-11-18,1356
5070,2009-11-19,1356
5071,2009-11-20,1356
5072,2009-11-21,1356
5073,2009-11-22,1356
5074,2009-11-23,1356
5075,2009-11-24,1356
5076,2009-11-25,1356
5077,2009-11-26,1356
5078,2009-11-27,1356
5079,2009-11-28,1356
5080,2009-11-29,1356
5081,2009-11-30,1356
5082,2009-12-01,1356
5083,2009-12-02,1356
5084,2009-12-03,1356
5085,2009-12-04,1356
5086,2009-12-05,1356
5087,2009-12-06,1356
5088,2009-12-07,1356
5089,2009-12-08,1356
5090,2009-12-09,1356
5091,2009-12-10,1356
5092,2009-12-11,1356
5093,2009-12-12,1356
5094,2009-12-13,1356
5095,2009-12-14,1356
5096,2009-12-15,1356
5097,2009-12-16,1356
5098,2009-12-17,1356
5099,2009-12-18,1356
5100,2009-12-19,1356
5101,2009-12-20,1356
5102,2009-12-21,1356
5103,2009-12-22,1356
5104,2009-12-23,1356
5105,2009-12-24,1356
5106,2009-12-25,1356
5107,2009-12-26,1356
5108,2009-12-27,1356
5109,2009-12-28,1356
5110,2009-12-29,1356
5111,2009-12-30,1356
5112,2009-12-31,1356
5113,2008-01-01,1420
5114,2008-01-02,1420
5115,2008-01-03,1420
5116,2008-01-04,1420
5117,2008-01-05,1420
5118,2008-01-06,1420
5119,2008-01-07,1420
5120,2008-01-08,1420
5121,2008-01-09,1420
5122,2008-01-10,1420
5123,2008-01-11,1420
5124,2008-01-12,1420
5125,2008-01-13,1420
5126,2008-01-14,1420
5127,2008-01-15,1420
5128,2008-01-16,1420
5129,2008-01-17,1420
5130,2008-01-18,1420
5131,2008-01-19,1420
5132,2008-01-20,1420
5133,2008-01-21,1420
5134,2008-01-22,1420
5135,2008-01-23,1420
5136,2008-01-24,1420
5137,2008-01-25,1420
5138,2008-01-26,1420
5139,2008-01-27,1420
5140,2008-01-28,1420
5141,2008-01-29,1420
5142,2008-01-30,1420
5143,2008-01-31,1420
5144,2008-02-01,1420
5145,2008-02-02,1420
5146,2008-02-03,1420
5147,2008-02-04,1420
5148,2008-02-05,1420
5149,2008-02-06,1420
5150,2008-02-07,1420
5151,2008-02-08,1420
5152,2008-02-09,1420
5153,2008-02-10,1420
5154,2008-02-11,1420
5155,2008-02-12,1420
5156,2008-02-13,1420
5157,2008-02-14,1420
5158,2008-02-15,1420
5159,2008-02-16,1420
5160,2008-02-17,1420
5161,2008-02-18,1420
5162,2008-02-19,1420
5163,2008-02-20,1420
5164,2008-02-21,1420
5165,2008-02-22,1420
5166,2008-02-23,1420
5167,2008-02-24,1420
5168,2008-02-25,1420
5169,2008-02-26,1420
5170,2008-02-27,1420
5171,2008-02-28,1420
5172,2008-02-29,1420
5173,2008-03-01,1420
5174,2008-03-02,1420
5175,2008-03-03,1420
5176,2008-03-04,1420
5177,2008-03-05,1420
5178,2008-03-06,1420
5179,2008-03-07,1420
5180,2008-03-08,1420
5181,2008-03-09,1420
5182,2008-03-10,1420
5183,2008-03-11,1420
5184,2008-03-12,1420
5185,2008-03-13,1420
5186,2008-03-14,1420
5187,2008-03-15,1420
5188,2008-03-16,1420
5189,2008-03-17,1420
5190,2008-03-18,1420
5191,2008-03-19,1420
5192,2008-03-20,1420
5193,2008-03-21,1420
5194,2008-03-22,1420
5195,2008-03-23,1420
5196,2008-03-24,1420
5197,2008-03-25,1420
5198,2008-03-26,1420
5199,2008-03-27,1420
5200,2008-03-28,1420
5201,2008-03-29,1420
5202,2008-03-30,1420
5203,2008-03-31,1420
5204,2008-04-01,1420
5205,2008-04-02,1420
5206,2008-04-03,1420
5207,2008-04-04,1420
5208,2008-04-05,1420
5209,2008-04-06,1420
5210,2008-04-07,1420
5211,2008-04-08,1420
5212,2008-04-09,1420
5213,2008-04-10,1420
5214,2008-04-11,1420
5215,2008-04-12,1420
5216,2008-04-13,1420
5217,2008-04-14,1420
5218,2008-04-15,1420
5219,2008-04-16,1420
5220,2008-04-17,1420
5221,2008-04-18,1420
5222,2008-04-19,1420
5223,2008-04-20,1420
5224,2008-04-21,1420
5225,2008-04-22,1420
5226,2008-04-23,1420
5227,2008-04-24,1420
5228,2008-04-25,1420
5229,2008-04-26,1420
5230,2008-04-27,1420
5231,2008-04-28,1420
5232,2008-04-29,1420
5233,2008-04-30,1420
5234,2008-05-01,1420
5235,2008-05-02,1420
5236,2008-05-03,1420
5237,2008-05-04,1420
5238,2008-05-05,1420
5239,2008-05-06,1420
5240,2008-05-07,1420
5241,2008-05-08,1420
5242,2008-05-09,1420
5243,2008-05-10,1420
5244,2008-05-11,1420
5245,2008-05-12,1420
5246,2008-05-13,1420
5247,2008-05-14,1420
5248,2008-05-15,1420
5249,2008-05-16,1420
5250,2008-05-17,1420
5251,2008-05-18,1420
5252,2008-05-19,1420
5253,2008-05-20,1420
5254,2008-05-21,1420
5255,2008-05-22,1420
5256,2008-05-23,1420
5257,2008-05-24,1420
5258,2008-05-25,1420
5259,2008-05-26,1420
5260,2008-05-27,1420
5261,2008-05-28,1420
5262,2008-05-29,1420
5263,2008-05-30,1420
5264,2008-05-31,1420
5265,2008-06-01,1420
5266,2008-06-02,1420
5267,2008-06-03,1420
5268,2008-06-04,1420
5269,2008-06-05,1420
5270,2008-06-06,1420
5271,2008-06-07,1420
5272,2008-06-08,1420
5273,2008-06-09,1420
5274,2008-06-10,1420
5275,2008-06-11,1420
5276,2008-06-12,1420
5277,2008-06-13,1420
5278,2008-06-14,1420
5279,2008-06-15,1420
5280,2008-06-16,1420
5281,2008-06-17,1420
5282,2008-06-18,1420
5283,2008-06-19,1420
5284,2008-06-20,1420
5285,2008-06-21,1420
5286,2008-06-22,1420
5287,2008-06-23,1420
5288,2008-06-24,1420
5289,2008-06-25,1420
5290,2008-06-26,1420
5291,2008-06-27,1420
5292,2008-06-28,1420
5293,2008-06-29,1420
5294,2008-06-30,1420
5295,2008-07-01,1420
5296,2008-07-02,1420
5297,2008-07-03,1420
5298,2008-07-04,1420
5299,2008-07-05,1420
5300,2008-07-06,1420
5301,2008-07-07,1420
5302,2008-07-08,1420
5303,2008-07-09,1420
5304,2008-07-10,1420
5305,2008-07-11,1420
5306,2008-07-12,1420
5307,2008-07-13,1420
5308,2008-07-14,1420
5309,2008-07-15,1420
5310,2008-07-16,1420
5311,2008-07-17,1420
5312,2008-07-18,1420
5313,2008-07-19,1420
5314,2008-07-20,1420
5315,2008-07-21,1420
5316,2008-07-22,1420
5317,2008-07-23,1420
5318,2008-07-24,1420
5319,2008-07-25,1420
5320,2008-07-26,1420
5321,2008-07-27,1420
5322,2008-07-28,1420
5323,2008-07-29,1420
5324,2008-07-30,1420
5325,2008-07-31,1420
5326,2008-08-01,1420
5327,2008-08-02,1420
5328,2008-08-03,1420
5329,2008-08-04,1420
5330,2008-08-05,1420
5331,2008-08-06,1420
5332,2008-08-07,1420
5333,2008-08-08,1420
5334,2008-08-09,1420
5335,2008-08-10,1420
5336,2008-08-11,1420
5337,2008-08-12,1420
5338,2008-08-13,1420
5339,2008-08-14,1420
5340,2008-08-15,1420
5341,2008-08-16,1420
5342,2008-08-17,1420
5343,2008-08-18,1420
5344,2008-08-19,1420
5345,2008-08-20,1420
5346,2008-08-21,1420
5347,2008-08-22,1420
5348,2008-08-23,1420
5349,2008-08-24,1420
5350,2008-08-25,1420
5351,2008-08-26,1420
5352,2008-08-27,1420
5353,2008-08-28,1420
5354,2008-08-29,1420
5355,2008-08-30,1420
5356,2008-08-31,1420
5357,2008-09-01,1420
5358,2008-09-02,1420
5359,2008-09-03,1420
5360,2008-09-04,1420
5361,2008-09-05,1420
5362,2008-09-06,1420
5363,2008-09-07,1420
5364,2008-09-08,1420
5365,2008-09-09,1420
5366,2008-09-10,1420
5367,2008-09-11,1420
5368,2008-09-12,1420
5369,2008-09-13,1420
5370,2008-09-14,1420
5371,2008-09-15,1420
5372,2008-09-16,1420
5373,2008-09-17,1420
5374,2008-09-18,1420
5375,2008-09-19,1420
5376,2008-09-20,1420
5377,2008-09-21,1420
5378,2008-09-22,1420
5379,2008-09-23,1420
5380,2008-09-24,1420
5381,2008-09-25,1420
5382,2008-09-26,1420
5383,2008-09-27,1420
5384,2008-09-28,1420
5385,2008-09-29,1420
5386,2008-09-30,1420
5387,2008-10-01,1420
5388,2008-10-02,1420
5389,2008-10-03,1420
5390,2008-10-04,1420
5391,2008-10-05,1420
5392,2008-10-06,1420
5393,2008-10-07,1420
5394,2008-10-08,1420
5395,2008-10-09,1420
5396,2008-10-10,1420
5397,2008-10-11,1420
5398,2008-10-12,1420
5399,2008-10-13,1420
5400,2008-10-14,1420
5401,2008-10-15,1420
5402,2008-10-16,1420
5403,2008-10-17,1420
5404,2008-10-18,1420
5405,2008-10-19,1420
5406,2008-10-20,1420
5407,2008-10-21,1420
5408,2008-10-22,1420
5409,2008-10-23,1420
5410,2008-10-24,1420
5411,2008-10-25,1420
5412,2008-10-26,1420
5413,2008-10-27,1420
5414,2008-10-28,1420
5415,2008-10-29,1420
5416,2008-10-30,1420
5417,2008-10-31,1420
5418,2008-11-01,1420
5419,2008-11-02,1420
5420,2008-11-03,1420
5421,2008-11-04,1420
5422,2008-11-05,1420
5423,2008-11-06,1420
5424,2008-11-07,1420
5425,2008-11-08,1420
5426,2008-11-09,1420
5427,2008-11-10,1420
5428,2008-11-11,1420
5429,2008-11-12,1420
5430,2008-11-13,1420
5431,2008-11-14,1420
5432,2008-11-15,1420
5433,2008-11-16,1420
5434,2008-11-17,1420
5435,2008-11-18,1420
5436,2008-11-19,1420
5437,2008-11-20,1420
5438,2008-11-21,1420
5439,2008-11-22,1420
5440,2008-11-23,1420
5441,2008-11-24,1420
5442,2008-11-25,1420
5443,2008-11-26,1420
5444,2008-11-27,1420
5445,2008-11-28,1420
5446,2008-11-29,1420
5447,2008-11-30,1420
5448,2008-12-01,1420
5449,2008-12-02,1420
5450,2008-12-03,1420
5451,2008-12-04,1420
5452,2008-12-05,1420
5453,2008-12-06,1420
5454,2008-12-07,1420
5455,2008-12-08,1420
5456,2008-12-09,1420
5457,2008-12-10,1420
5458,2008-12-11,1420
5459,2008-12-12,1420
5460,2008-12-13,1420
5461,2008-12-14,1420
5462,2008-12-15,1420
5463,2008-12-16,1420
5464,2008-12-17,1420
5465,2008-12-18,1420
5466,2008-12-19,1420
5467,2008-12-20,1420
5468,2008-12-21,1420
5469,2008-12-22,1420
5470,2008-12-23,1420
5471,2008-12-24,1420
5472,2008-12-25,1420
5473,2008-12-26,1420
5474,2008-12-27,1420
5475,2008-12-28,1420
5476,2008-12-29,1420
5477,2008-12-30,1420
5478,2008-12-31,1420
5479,2007-01-01,1349
5480,2007-01-02,1349
5481,2007-01-03,1349
5482,2007-01-04,1349
5483,2007-01-05,1349
5484,2007-01-06,1349
5485,2007-01-07,1349
5486,2007-01-08,1349
5487,2007-01-09,1349
5488,2007-01-10,1349
5489,2007-01-11,1349
5490,2007-01-12,1349
5491,2007-01-13,1349
5492,2007-01-14,1349
5493,2007-01-15,1349
5494,2007-01-16,1349
5495,2007-01-17,1349
5496,2007-01-18,1349
5497,2007-01-19,1349
5498,2007-01-20,1349
5499,2007-01-21,1349
5500,2007-01-22,1349
5501,2007-01-23,1349
5502,2007-01-24,1349
5503,2007-01-25,1349
5504,2007-01-26,1349
5505,2007-01-27,1349
5506,2007-01-28,1349
5507,2007-01-29,1349
5508,2007-01-30,1349
5509,2007-01-31,1349
5510,2007-02-01,1349
5511,2007-02-02,1349
5512,2007-02-03,1349
5513,2007-02-04,1349
5514,2007-02-05,1349
5515,2007-02-06,1349
5516,2007-02-07,1349
5517,2007-02-08,1349
5518,2007-02-09,1349
5519,2007-02-10,1349
5520,2007-02-11,1349
5521,2007-02-12,1349
5522,2007-02-13,1349
5523,2007-02-14,1349
5524,2007-02-15,1349
5525,2007-02-16,1349
5526,2007-02-17,1349
5527,2007-02-18,1349
5528,2007-02-19,1349
5529,2007-02-20,1349
5530,2007-02-21,1349
5531,2007-02-22,1349
5532,2007-02-23,1349
5533,2007-02-24,1349
5534,2007-02-25,1349
5535,2007-02-26,1349
5536,2007-02-27,1349
5537,2007-02-28,1349
5538,2007-03-01,1349
5539,2007-03-02,1349
5540,2007-03-03,1349
5541,2007-03-04,1349
5542,2007-03-05,1349
5543,2007-03-06,1349
5544,2007-03-07,1349
5545,2007-03-08,1349
5546,2007-03-09,1349
5547,2007-03-10,1349
5548,2007-03-11,1349
5549,2007-03-12,1349
5550,2007-03-13,1349
5551,2007-03-14,1349
5552,2007-03-15,1349
5553,2007-03-16,1349
5554,2007-03-17,1349
5555,2007-03-18,1349
5556,2007-03-19,1349
5557,2007-03-20,1349
5558,2007-03-21,1349
5559,2007-03-22,1349
5560,2007-03-23,1349
5561,2007-03-24,1349
5562,2007-03-25,1349
5563,2007-03-26,1349
5564,2007-03-27,1349
5565,2007-03-28,1349
5566,2007-03-29,1349
5567,2007-03-30,1349
5568,2007-03-31,1349
5569,2007-04-01,1349
5570,2007-04-02,1349
5571,2007-04-03,1349
5572,2007-04-04,1349
5573,2007-04-05,1349
5574,2007-04-06,1349
5575,2007-04-07,1349
5576,2007-04-08,1349
5577,2007-04-09,1349
5578,2007-04-10,1349
5579,2007-04-11,1349
5580,2007-04-12,1349
5581,2007-04-13,1349
5582,2007-04-14,1349
5583,2007-04-15,1349
5584,2007-04-16,1349
5585,2007-04-17,1349
5586,2007-04-18,1349
5587,2007-04-19,1349
5588,2007-04-20,1349
5589,2007-04-21,1349
5590,2007-04-22,1349
5591,2007-04-23,1349
5592,2007-04-24,1349
5593,2007-04-25,1349
5594,2007-04-26,1349
5595,2007-04-27,1349
5596,2007-04-28,1349
5597,2007-04-29,1349
5598,2007-04-30,1349
5599,2007-05-01,1349
5600,2007-05-02,1349
5601,2007-05-03,1349
5602,2007-05-04,1349
5603,2007-05-05,1349
5604,2007-05-06,1349
5605,2007-05-07,1349
5606,2007-05-08,1349
5607,2007-05-09,1349
5608,2007-05-10,1349
5609,2007-05-11,1349
5610,2007-05-12,1349
5611,2007-05-13,1349
5612,2007-05-14,1349
5613,2007-05-15,1349
5614,2007-05-16,1349
5615,2007-05-17,1349
5616,2007-05-18,1349
5617,2007-05-19,1349
5618,2007-05-20,1349
5619,2007-05-21,1349
5620,2007-05-22,1349
5621,2007-05-23,1349
5622,2007-05-24,1349
5623,2007-05-25,1349
5624,2007-05-26,1349
5625,2007-05-27,1349
5626,2007-05-28,1349
5627,2007-05-29,1349
5628,2007-05-30,1349
5629,2007-05-31,1349
5630,2007-06-01,1349
5631,2007-06-02,1349
5632,2007-06-03,1349
5633,2007-06-04,1349
5634,2007-06-05,1349
5635,2007-06-06,1349
5636,2007-06-07,1349
5637,2007-06-08,1349
5638,2007-06-09,1349
5639,2007-06-10,1349
5640,2007-06-11,1349
5641,2007-06-12,1349
5642,2007-06-13,1349
5643,2007-06-14,1349
5644,2007-06-15,1349
5645,2007-06-16,1349
5646,2007-06-17,1349
5647,2007-06-18,1349
5648,2007-06-19,1349
5649,2007-06-20,1349
5650,2007-06-21,1349
5651,2007-06-22,1349
5652,2007-06-23,1349
5653,2007-06-24,1349
5654,2007-06-25,1349
5655,2007-06-26,1349
5656,2007-06-27,1349
5657,2007-06-28,1349
5658,2007-06-29,1349
5659,2007-06-30,1349
5660,2007-07-01,1349
5661,2007-07-02,1349
5662,2007-07-03,1349
5663,2007-07-04,1349
5664,2007-07-05,1349
5665,2007-07-06,1349
5666,2007-07-07,1349
5667,2007-07-08,1349
5668,2007-07-09,1349
5669,2007-07-10,1349
5670,2007-07-11,1349
5671,2007-07-12,1349
5672,2007-07-13,1349
5673,2007-07-14,1349
5674,2007-07-15,1349
5675,2007-07-16,1349
5676,2007-07-17,1349
5677,2007-07-18,1349
5678,2007-07-19,1349
5679,2007-07-20,1349
5680,2007-07-21,1349
5681,2007-07-22,1349
5682,2007-07-23,1349
5683,2007-07-24,1349
5684,2007-07-25,1349
5685,2007-07-26,1349
5686,2007-07-27,1349
5687,2007-07-28,1349
5688,2007-07-29,1349
5689,2007-07-30,1349
5690,2007-07-31,1349
5691,2007-08-01,1349
5692,2007-08-02,1349
5693,2007-08-03,1349
5694,2007-08-04,1349
5695,2007-08-05,1349
5696,2007-08-06,1349
5697,2007-08-07,1349
5698,2007-08-08,1349
5699,2007-08-09,1349
5700,2007-08-10,1349
5701,2007-08-11,1349
5702,2007-08-12,1349
5703,2007-08-13,1349
5704,2007-08-14,1349
5705,2007-08-15,1349
5706,2007-08-16,1349
5707,2007-08-17,1349
5708,2007-08-18,1349
5709,2007-08-19,1349
5710,2007-08-20,1349
5711,2007-08-21,1349
5712,2007-08-22,1349
5713,2007-08-23,1349
5714,2007-08-24,1349
5715,2007-08-25,1349
5716,2007-08-26,1349
5717,2007-08-27,1349
5718,2007-08-28,1349
5719,2007-08-29,1349
5720,2007-08-30,1349
5721,2007-08-31,1349
5722,2007-09-01,1349
5723,2007-09-02,1349
5724,2007-09-03,1349
5725,2007-09-04,1349
5726,2007-09-05,1349
5727,2007-09-06,1349
5728,2007-09-07,1349
5729,2007-09-08,1349
5730,2007-09-09,1349
5731,2007-09-10,1349
5732,2007-09-11,1349
5733,2007-09-12,1349
5734,2007-09-13,1349
5735,2007-09-14,1349
5736,2007-09-15,1349
5737,2007-09-16,1349
5738,2007-09-17,1349
5739,2007-09-18,1349
5740,2007-09-19,1349
5741,2007-09-20,1349
5742,2007-09-21,1349
5743,2007-09-22,1349
5744,2007-09-23,1349
5745,2007-09-24,1349
5746,2007-09-25,1349
5747,2007-09-26,1349
5748,2007-09-27,1349
5749,2007-09-28,1349
5750,2007-09-29,1349
5751,2007-09-30,1349
5752,2007-10-01,1349
5753,2007-10-02,1349
5754,2007-10-03,1349
5755,2007-10-04,1349
5756,2007-10-05,1349
5757,2007-10-06,1349
5758,2007-10-07,1349
5759,2007-10-08,1349
5760,2007-10-09,1349
5761,2007-10-10,1349
5762,2007-10-11,1349
5763,2007-10-12,1349
5764,2007-10-13,1349
5765,2007-10-14,1349
5766,2007-10-15,1349
5767,2007-10-16,1349
5768,2007-10-17,1349
5769,2007-10-18,1349
5770,2007-10-19,1349
5771,2007-10-20,1349
5772,2007-10-21,1349
5773,2007-10-22,1349
5774,2007-10-23,1349
5775,2007-10-24,1349
5776,2007-10-25,1349
5777,2007-10-26,1349
5778,2007-10-27,1349
5779,2007-10-28,1349
5780,2007-10-29,1349
5781,2007-10-30,1349
5782,2007-10-31,1349
5783,2007-11-01,1349
5784,2007-11-02,1349
5785,2007-11-03,1349
5786,2007-11-04,1349
5787,2007-11-05,1349
5788,2007-11-06,1349
5789,2007-11-07,1349
5790,2007-11-08,1349
5791,2007-11-09,1349
5792,2007-11-10,1349
5793,2007-11-11,1349
5794,2007-11-12,1349
5795,2007-11-13,1349
5796,2007-11-14,1349
5797,2007-11-15,1349
5798,2007-11-16,1349
5799,2007-11-17,1349
5800,2007-11-18,1349
5801,2007-11-19,1349
5802,2007-11-20,1349
5803,2007-11-21,1349
5804,2007-11-22,1349
5805,2007-11-23,1349
5806,2007-11-24,1349
5807,2007-11-25,1349
5808,2007-11-26,1349
5809,2007-11-27,1349
5810,2007-11-28,1349
5811,2007-11-29,1349
5812,2007-11-30,1349
5813,2007-12-01,1349
5814,2007-12-02,1349
5815,2007-12-03,1349
5816,2007-12-04,1349
5817,2007-12-05,1349
5818,2007-12-06,1349
5819,2007-12-07,1349
5820,2007-12-08,1349
5821,2007-12-09,1349
5822,2007-12-10,1349
5823,2007-12-11,1349
5824,2007-12-12,1349
5825,2007-12-13,1349
5826,2007-12-14,1349
5827,2007-12-15,1349
5828,2007-12-16,1349
5829,2007-12-17,1349
5830,2007-12-18,1349
5831,2007-12-19,1349
5832,2007-12-20,1349
5833,2007-12-21,1349
5834,2007-12-22,1349
5835,2007-12-23,1349
5836,2007-12-24,1349
5837,2007-12-25,1349
5838,2007-12-26,1349
5839,2007-12-27,1349
5840,2007-12-28,1349
5841,2007-12-29,1349
5842,2007-12-30,1349
5843,2007-12-31,1349
5844,2006-01-01,1323
5845,2006-01-02,1323
5846,2006-01-03,1323
5847,2006-01-04,1323
5848,2006-01-05,1323
5849,2006-01-06,1323
5850,2006-01-07,1323
5851,2006-01-08,1323
5852,2006-01-09,1323
5853,2006-01-10,1323
5854,2006-01-11,1323
5855,2006-01-12,1323
5856,2006-01-13,1323
5857,2006-01-14,1323
