Ticker,Date,Close,Max,Min,Open,Volumen
GRE,20200922,18.2,18.6,18.2,18.4,34634
GRE,20200925,19.2,19.2,18.8,18.8,15314
GRE,20201103,19.2,19.5,19.05,19.5,15438
GRE,20201127,20.2,20.9,20.2,20.5,17301
GRE,20201130,20.2,21.0,20.2,20.5,32838
GRE,20201022,21.2,21.2,20.3,21.0,46403
GRE,20201013,22.2,22.2,21.3,21.6,27761
GRE,20201015,22.2,22.2,21.0,21.5,31369
GRE,20200428,11.85,12.4,11.85,12.4,15427
GRE,20200508,11.85,12.0,11.75,11.8,14485
GRE,20200512,11.85,11.85,11.3,11.6,8134
GRE,20200608,14.85,15.5,14.85,15.25,16142
GRE,20200715,14.85,14.95,14.4,14.7,12989
GRE,20200107,15.35,15.6,15.3,15.45,34161
GRE,20200207,15.35,16.2,15.2,16.05,141483
GRE,20200302,15.35,15.5,14.5,14.85,42864
GRE,20200804,15.85,16.2,15.75,15.8,8698
GRE,20200819,15.85,15.95,15.5,15.55,5350
GRE,20201102,19.7,19.7,18.7,19.0,26243
GRE,20201106,20.7,21.0,20.4,20.9,36792
GRE,20201120,20.7,21.3,20.4,21.1,33895
GRE,20201126,20.7,20.7,20.2,20.6,13630
GRE,20201214,20.7,21.9,20.7,21.9,44260
GRE,20201020,21.7,21.7,21.1,21.4,22626
GRE,20200221,17.95,18.3,17.85,18.2,74781
GRE,20200918,17.95,18.5,17.95,18.5,17359
GRE,20200210,16.15,16.2,15.7,15.9,31714
GRE,20200225,17.15,17.75,16.8,16.8,30293
GRE,20200929,19.15,19.3,18.95,19.25,36786
GRE,20201001,19.15,19.4,18.9,19.4,52586
GRE,20201029,19.15,19.6,19.15,19.45,26780
GRE,20201228,32.3,34.8,31.9,34.8,71384
GRE,20200327,11.7,12.2,11.2,12.05,42792
GRE,20200401,12.2,12.2,11.55,11.75,19675
GRE,20200506,12.2,12.2,11.8,11.85,14573
GRE,20200506,12.2,12.2,11.8,11.85,14573
GRE,20200506,12.2,12.2,11.8,11.85,14573
GRE,20200310,13.2,14.0,12.95,13.05,61209
GRE,20200311,13.7,14.0,12.55,12.8,70576
GRE,20200421,13.7,13.7,12.9,12.95,16395
GRE,20200602,13.7,14.0,13.55,13.95,29131
GRE,20200604,14.2,14.3,13.7,14.3,20337
GRE,20200624,14.2,14.35,13.35,13.8,45026
GRE,20200626,14.2,14.3,14.0,14.3,10639
GRE,20200203,15.2,15.35,15.2,15.3,25479
GRE,20200707,15.2,15.2,14.65,14.95,8839
GRE,20200810,15.2,15.7,15.0,15.2,9003
GRE,20200904,15.2,16.0,15.2,15.9,28176
GRE,20200103,15.7,15.7,15.35,15.6,29271
GRE,20200130,15.7,15.7,15.35,15.45,23294
GRE,20200729,15.7,16.0,15.6,15.65,24340
GRE,20200821,15.7,15.7,15.1,15.25,6541
GRE,20201028,19.4,19.65,19.1,19.5,68246
GRE,20201204,20.4,20.4,20.1,20.1,57596
GRE,20201211,20.4,20.4,19.75,20.4,15029
GRE,20201110,21.4,21.4,19.9,20.1,48727
GRE,20201123,21.4,22.0,20.7,20.9,53769
GRE,20201216,23.4,26.9,23.4,26.6,131185
GRE,20200220,17.65,17.95,17.6,17.8,45120
GRE,20200923,19.65,19.65,18.9,19.35,83737
GRE,20201030,19.65,19.7,19.25,19.6,18970
GRE,20200420,13.45,13.7,13.05,13.65,27647
GRE,20200309,13.95,14.0,13.0,13.45,68619
GRE,20200702,14.95,15.0,14.75,14.95,11636
GRE,20200115,15.45,15.5,15.35,15.4,17919
GRE,20200129,15.45,15.75,15.4,15.65,60776
GRE,20200812,15.45,15.45,15.2,15.3,9901
GRE,20200907,15.95,16.1,15.8,16.05,15066
GRE,20200910,15.95,15.95,15.7,15.95,40872
GRE,20200911,15.95,17.0,15.85,16.85,79863
GRE,20201005,19.9,19.95,19.1,19.9,56569
GRE,20201026,19.9,19.9,19.1,19.8,59967
GRE,20201008,20.9,22.0,20.9,21.7,128816
GRE,20201111,20.9,21.1,20.3,20.7,64387
GRE,20201014,21.9,22.2,21.5,22.2,20325
GRE,20201215,21.9,23.4,21.7,23.4,70884
GRE,20201217,26.9,29.5,26.8,29.5,159978
GRE,20201218,27.9,32.0,27.5,32.0,450295
GRE,20200312,11.55,11.95,9.68,9.78,110985
GRE,20200330,12.05,12.05,11.25,11.9,30409
GRE,20200504,12.55,12.55,11.9,12.05,17208
GRE,20200409,13.05,13.4,13.05,13.15,9691
GRE,20200714,14.05,14.75,14.05,14.35,12153
GRE,20200106,15.55,15.55,15.2,15.4,10383
GRE,20200128,15.55,15.6,15.2,15.55,17107
GRE,20200820,15.55,15.7,15.0,15.35,10852
GRE,20200803,16.1,16.35,15.8,15.9,9033
GRE,20200901,16.1,16.1,15.6,15.6,23388
GRE,20200908,16.1,16.1,15.5,15.65,9009
GRE,20201002,19.1,19.9,19.1,19.85,46856
GRE,20201007,20.1,20.8,20.0,20.6,57577
GRE,20201009,22.1,22.4,21.2,22.2,82913
GRE,20201224,31.1,32.8,31.1,31.1,13440
GRE,20201222,32.2,32.4,30.5,31.1,108375
GRE,20200317,10.8,10.8,8.98,9.5,30893
GRE,20200505,12.3,12.4,11.9,12.05,19936
GRE,20200505,12.3,12.4,11.9,12.05,19936
GRE,20200505,12.3,12.4,11.9,12.05,19936
GRE,20200601,13.3,13.7,13.25,13.5,14153
GRE,20200306,14.3,14.5,14.2,14.4,83853
GRE,20200618,14.3,14.35,14.05,14.05,7959
GRE,20200720,14.3,14.3,14.1,14.1,19463
GRE,20200722,14.3,14.9,14.2,14.75,21074
GRE,20200615,14.8,14.8,14.1,14.35,14879
GRE,20200716,14.8,14.8,14.35,14.55,11125
GRE,20200102,15.3,15.7,15.25,15.35,26157
GRE,20200123,15.3,15.75,14.6,15.55,104840
GRE,20200204,15.3,15.5,15.3,15.45,16984
GRE,20200303,15.3,15.5,15.05,15.25,49705
GRE,20200304,15.3,15.4,14.55,15.1,63637
GRE,20200305,15.3,15.3,14.6,14.8,24794
GRE,20200818,15.8,15.95,15.6,15.95,10766
GRE,20200218,17.6,18.0,17.5,17.95,98321
GRE,20201021,21.6,21.6,21.0,21.2,27565
GRE,20201113,21.6,22.0,21.4,21.5,40013
GRE,20201223,30.6,33.0,29.9,32.0,76166
GRE,20200915,17.85,18.1,17.75,18.1,44486
GRE,20201207,19.85,20.3,19.8,20.3,16527
GRE,20200214,16.05,17.0,16.05,16.95,80584
GRE,20200217,17.05,18.0,17.0,17.45,89903
GRE,20200514,11.15,11.25,10.2,10.9,33100
GRE,20200423,12.65,12.85,12.45,12.65,42910
GRE,20200424,12.65,12.65,12.15,12.3,18623
GRE,20200528,13.15,13.15,12.75,12.9,13409
GRE,20200625,13.65,14.2,13.45,14.15,32574
GRE,20200117,15.15,15.4,15.15,15.35,19708
GRE,20200206,15.15,15.4,15.15,15.35,24113
GRE,20200611,15.15,15.15,14.55,14.95,26413
GRE,20200110,15.65,15.8,15.45,15.45,34071
GRE,20200806,15.65,15.65,15.0,15.2,15587
GRE,20200826,15.65,15.65,15.4,15.45,5245
GRE,20200828,15.65,15.65,15.25,15.65,13129
GRE,20200831,15.65,16.25,15.55,16.0,17293
GRE,20200902,15.65,15.85,15.3,15.3,11741
GRE,20200213,16.3,16.4,15.8,16.1,32670
GRE,20200924,19.3,19.3,18.9,18.9,29366
GRE,20200928,19.3,19.3,18.8,18.95,19198
GRE,20201203,20.3,20.5,20.2,20.4,10892
GRE,20201210,20.3,20.4,19.95,20.1,10467
GRE,20201023,21.3,21.3,20.0,20.2,40849
GRE,20201105,19.55,20.7,19.55,20.5,43571
GRE,20200319,9.4,9.9,8.6,9.58,40342
GRE,20200326,11.4,11.4,10.35,11.2,40536
GRE,20200331,11.9,12.25,11.9,12.25,21421
GRE,20200406,11.9,12.2,11.9,12.2,14027
GRE,20200427,12.4,12.55,11.8,12.05,42763
GRE,20200507,12.4,12.4,11.8,11.9,6328
GRE,20200417,13.4,13.4,12.9,13.0,25382
GRE,20200422,13.4,13.4,12.8,12.85,17495
GRE,20200713,14.4,14.6,13.25,14.3,16296
GRE,20200706,14.9,15.2,14.8,15.0,15178
GRE,20200723,14.9,15.0,14.6,15.0,14713
GRE,20200706,14.9,15.2,14.8,15.0,15178
GRE,20200109,15.4,15.65,15.35,15.65,38971
GRE,20200116,15.4,15.5,15.0,15.15,33282
GRE,20200121,15.4,15.4,15.2,15.35,9776
GRE,20200122,15.4,15.4,15.15,15.25,9484
GRE,20200205,15.4,15.5,15.1,15.25,24196
GRE,20200811,15.4,15.5,15.1,15.3,10783
GRE,20200813,15.4,15.75,15.35,15.75,7726
GRE,20200212,15.9,16.45,15.9,16.25,38816
GRE,20200731,15.9,16.75,15.7,16.1,28070
GRE,20200817,15.9,15.95,15.7,15.8,8889
GRE,20200824,15.9,15.9,15.45,15.5,7454
GRE,20200227,16.8,16.8,15.15,15.35,89846
GRE,20201201,20.8,21.0,20.5,20.6,18982
GRE,20200323,8.98,9.26,8.5,9.12,32172
GRF,20200902,22.0,22.37,21.82,22.36,1254793
GRF,20201104,24.0,24.71,23.94,24.55,755189
GRF,20201125,24.0,24.23,23.82,23.82,1262810
GRF,20201210,24.0,24.47,23.8,24.41,1110123
GRF,20201229,24.0,24.16,23.86,24.02,395252
GRF,20200316,25.0,25.43,23.61,24.59,1554783
GRF,20200730,26.0,26.06,24.53,24.6,1176693
GRF,20200701,27.0,27.36,26.84,27.01,896548
GRF,20200716,27.0,27.49,26.73,27.0,979085
GRF,20200720,27.0,27.92,26.98,27.82,729099
GRF,20200414,30.0,30.53,30.0,30.4,1036532
GRF,20200303,31.0,31.49,30.12,30.31,1057797
GRF,20200406,31.0,31.15,30.09,30.65,887854
GRF,20201015,26.25,27.72,26.02,27.33,1998234
GRF,20200423,32.5,32.79,31.31,32.45,572379
GRF,20200825,23.5,23.88,23.17,23.17,990020
GRF,20200817,24.5,24.85,24.4,24.72,481069
GRF,20200616,27.5,28.1,27.28,28.1,1169023
GRF,20200326,28.5,29.78,28.0,29.5,1183834
GRF,20200623,28.5,28.65,27.98,28.6,917823
GRF,20200327,29.5,30.4,28.82,30.15,1113761
GRF,20200325,30.5,30.51,26.6,27.81,1425439
GRF,20200417,30.5,30.57,30.03,30.28,741312
GRF,20200420,30.5,31.22,30.07,31.2,824655
GRF,20200123,31.5,31.53,30.94,31.0,652439
GRF,20200818,24.75,24.81,24.17,24.32,703522
GRF,20200430,31.75,31.84,30.87,31.06,1007591
GRF,20200224,33.5,33.64,32.88,32.88,775124
GRF,20200422,33.5,33.89,31.4,32.08,1125212
GRF,20201009,25.04,25.55,24.87,25.42,570030
GRF,20200512,29.29,30.06,29.2,29.74,565512
GRF,20200924,23.54,24.17,23.49,24.17,955746
GRF,20201012,25.54,25.77,25.3,25.62,658591
GRF,20200508,29.54,29.63,29.08,29.22,328535
GRF,20200402,30.79,31.24,29.85,30.85,1101189
GRF,20200210,31.79,32.08,31.46,32.01,375471
GRF,20201230,24.08,24.24,23.91,24.01,326222
GRF,20201008,25.08,25.32,24.94,25.13,663306
GRF,20200610,28.08,28.39,27.76,28.23,1118634
GRF,20200306,29.33,30.0,28.4,28.9,1133597
GRF,20200320,31.33,31.5,27.6,28.67,1568854
GRF,20200529,27.58,28.42,27.33,28.12,2022184
GRF,20200416,30.58,30.58,30.0,30.0,503327
GRF,20200907,21.83,22.54,21.76,22.5,1153557
GRF,20200706,26.83,27.35,26.74,27.35,1000209
GRF,20200706,26.83,27.35,26.74,27.35,1000209
GRF,20200330,30.83,31.23,29.85,31.03,1037991
GRF,20201030,23.12,23.33,22.96,23.19,832770
GRF,20200311,28.12,28.41,27.05,27.37,1263174
GRF,20200617,28.12,28.19,27.48,28.08,1150408
GRF,20200806,24.37,24.71,24.31,24.31,573455
GRF,20201214,24.37,24.77,24.08,24.68,776454
GRF,20200228,30.37,30.37,28.76,29.0,1939122
GRF,20200214,32.99,33.18,32.79,33.01,428738
GRF,20200225,32.99,33.08,32.48,32.48,711939
GRF,20200831,22.62,23.13,22.53,22.71,893232
GRF,20200121,31.62,31.73,31.51,31.53,560772
GRF,20200826,23.16,23.37,23.03,23.25,577268
GRF,20200728,25.16,26.06,24.96,25.76,1174818
GRF,20201014,25.41,25.61,25.17,25.22,533610
GRF,20200505,30.41,30.45,29.8,29.96,818852
GRF,20200505,30.41,30.45,29.8,29.96,818852
GRF,20200505,30.41,30.45,29.8,29.96,818852
GRF,20201228,23.66,24.12,23.65,23.97,368646
GRF,20200828,22.91,22.92,22.4,22.48,966236
GRF,20201204,23.91,24.01,23.66,23.66,836160
GRF,20200427,32.15,32.56,31.92,32.44,370667
GRF,20201028,24.2,24.27,23.56,23.79,885815
GRF,20201120,25.2,25.3,24.92,25.19,986595
GRF,20200506,30.2,30.44,29.6,29.8,637826
GRF,20200506,30.2,30.44,29.6,29.8,637826
GRF,20200506,30.2,30.44,29.6,29.8,637826
GRF,20200903,22.45,22.67,22.04,22.08,950381
GRF,20200317,25.45,27.9,25.05,27.15,1392926
GRF,20200714,26.45,26.62,26.06,26.6,812852
GRF,20200601,28.45,29.1,28.06,28.69,992234
GRF,20200708,26.7,27.15,26.46,26.48,637442
GRF,20201116,26.7,26.74,25.97,26.0,970848
GRF,20200804,24.95,25.14,24.58,24.95,726556
GRF,20201027,24.95,25.07,24.17,24.44,850564
GRF,20201123,25.24,25.25,24.54,24.54,1052398
GRF,20201130,24.49,24.55,23.75,23.75,2325915
GRF,20201021,26.74,26.74,26.33,26.55,698619
GRF,20200309,27.74,28.82,27.09,28.37,1636003
GRF,20200513,29.74,30.09,29.21,29.5,494523
GRF,20201001,24.99,25.33,24.4,24.4,1334612
GRF,20200918,24.03,24.5,23.88,24.2,1491246
GRF,20200304,30.03,30.83,29.86,30.8,956149
GRF,20200807,24.28,24.71,24.17,24.71,721774
GRF,20200811,24.28,24.94,24.13,24.8,1078522
GRF,20201002,24.28,25.17,24.08,25.02,1112266
GRF,20201223,24.28,24.28,23.79,23.97,449659
GRF,20200923,23.53,23.96,23.38,23.8,843230
GRF,20200110,33.06,33.11,32.61,32.82,546387
GRF,20200812,24.78,24.98,24.65,24.98,643206
GRF,20200722,27.07,27.12,26.59,26.59,763398
GRF,20200618,28.07,28.56,27.86,28.18,1262317
GRF,20200205,31.07,31.77,30.97,31.5,623641
GRF,20201222,24.32,24.38,24.09,24.23,476931
GRF,20201005,25.32,25.32,24.8,24.95,934129
GRF,20201007,25.32,25.6,24.95,25.01,1001117
GRF,20200212,32.64,32.64,32.24,32.5,840358
GRF,20200911,22.82,23.7,22.8,23.2,1156740
GRF,20201029,23.82,23.89,22.97,23.34,940661
GRF,20200729,25.82,26.0,25.51,25.71,550736
GRF,20200227,31.82,31.87,30.33,31.08,1803831
GRF,20200921,24.11,24.13,23.61,23.86,678752
GRF,20201016,27.11,27.2,26.47,26.75,1349601
GRF,20200415,30.11,30.8,29.79,30.07,1148360
GRF,20200319,32.05,32.99,28.02,30.13,1693191
GRF,20200917,24.15,24.38,23.82,24.1,841546
GRF,20201006,25.15,25.37,24.93,25.29,823721
GRF,20200724,26.15,26.22,24.5,25.09,1567279
GRF,20200115,32.55,32.98,32.37,32.6,825530
GRF,20201102,23.4,23.87,23.32,23.65,570020
GRF,20201211,24.4,24.41,23.86,24.11,628942
GRF,20201022,26.4,26.4,24.81,24.81,1260583
GRF,20201113,26.4,26.62,26.22,26.35,1039314
GRF,20200604,27.4,27.64,26.93,27.17,2347574
GRF,20200428,32.8,32.8,31.51,31.94,655239
GRF,20201013,25.65,25.65,25.27,25.38,487802
GRF,20200504,30.65,30.7,27.85,30.13,1082693
GRF,20201224,23.9,23.96,23.71,23.85,165222
GRF,20201117,25.9,26.18,25.1,25.26,1148607
GRF,20200324,29.9,30.65,28.5,29.5,1047705
GRF,20200120,31.9,32.02,31.67,31.91,528063
GRF,20201202,24.19,24.28,23.79,23.87,909004
GRF,20200127,30.69,31.11,30.58,31.0,744963
GRF,20200102,31.69,31.84,31.53,31.71,392672
GRF,20200611,27.94,28.6,27.59,28.3,1418806
GRF,20200626,27.94,28.35,27.47,27.57,809916
GRF,20200429,31.94,31.98,31.5,31.5,515564
GRF,20201208,23.23,23.36,22.91,23.19,933186
GRF,20201111,26.23,26.42,25.81,26.03,999823
GRF,20200421,31.23,33.46,30.52,33.09,1344355
GRF,20200218,32.96,33.48,32.88,33.48,371439
GRF,20200731,24.73,25.43,24.63,24.7,1149066
GRF,20200922,23.98,24.06,23.16,23.3,817703
GRF,20201126,23.98,24.34,23.9,24.24,598555
GRF,20200805,24.98,25.1,24.28,24.41,769210
GRF,20200221,34.04,34.31,33.71,34.19,526475
GRF,20200226,32.29,32.73,31.33,32.58,797113
GRF,20200514,29.27,30.08,29.17,29.4,578666
GRF,20200108,32.54,32.73,32.38,32.57,581908
GRF,20200313,24.77,28.44,24.76,26.01,2084616
GRF,20200310,28.77,29.28,27.75,27.84,1474538
GRF,20200312,26.06,26.59,24.57,24.82,1881113
GRF,20200717,27.06,27.28,26.9,26.95,749943
GRF,20200124,31.06,31.48,31.05,31.16,663182
GRF,20200128,31.06,31.26,30.71,30.9,498995
GRF,20201209,23.31,23.93,23.23,23.93,1148974
GRF,20200106,31.56,31.89,31.45,31.73,386910
GRF,20200723,26.81,26.86,26.42,26.42,627481
GRF,20200204,30.81,31.35,30.8,30.97,761035
GRF,20200107,31.81,32.67,31.81,32.6,792693
GRF,20201201,24.1,24.43,24.04,24.18,720213
GRF,20200622,28.1,28.84,28.05,28.25,941499
GRF,20200211,32.2,32.61,32.1,32.59,621997
GRF,20200819,24.35,24.48,23.7,23.7,918397
GRF,20200113,32.95,33.1,32.53,32.64,419516
GRF,20200820,23.6,24.01,23.16,23.58,807815
GRF,20200615,27.6,27.92,26.85,27.47,1391804
GRF,20200625,27.6,28.19,27.28,27.97,1033259
GRF,20200703,27.6,27.69,26.74,26.84,569083
GRF,20200624,28.6,28.67,27.54,27.62,849312
GRF,20200122,31.6,31.88,31.5,31.58,840095
GRF,20201203,23.85,24.02,23.74,23.86,841606
GRF,20200803,24.85,24.99,24.57,24.92,1737360
GRF,20201221,24.85,24.88,24.12,24.18,671070
GRF,20200409,29.85,30.08,29.13,29.68,513225
GRF,20200403,30.85,31.26,29.82,30.18,987600
GRF,20200219,33.7,34.24,33.53,34.07,529554
GRF,20200710,26.39,26.62,26.13,26.2,772579
GRF,20200331,31.39,31.39,30.03,31.0,1200702
GRF,20201215,24.64,24.64,24.22,24.22,981420
GRF,20200630,27.64,27.7,27.03,27.03,763486
GRF,20200909,22.89,23.9,22.83,23.3,1719092
GRF,20200721,27.89,27.99,27.06,27.1,889625
GRF,20200602,28.89,28.9,27.71,28.34,1451070
GRF,20200609,27.18,28.46,26.8,28.01,2169432
GRF,20200619,28.18,28.34,27.96,28.04,1367660
GRF,20200401,30.18,31.83,30.06,30.79,986928
GRF,20200914,23.43,23.62,23.04,23.52,935610
GRF,20200103,31.43,31.76,31.43,31.74,641127
GRF,20200318,26.68,29.27,26.35,29.24,1615551
GRF,20200827,23.22,23.22,22.8,22.99,931462
GRF,20201216,24.22,24.61,24.15,24.61,726946
GRF,20200702,27.22,27.64,27.0,27.54,727964
GRF,20200217,33.19,33.26,32.91,33.12,325995
GRF,20201124,24.72,24.77,24.05,24.15,1065508
GRF,20200709,26.72,26.73,26.22,26.47,522169
GRF,20200206,31.72,31.73,31.41,31.62,630066
GRF,20200424,31.97,32.4,31.37,31.6,751372
GRF,20201112,26.01,26.6,25.95,26.33,927636
GRF,20200930,24.26,24.83,23.98,24.59,1018325
GRF,20200727,25.26,25.3,24.72,25.15,730632
GRF,20200130,30.26,30.49,30.13,30.23,774956
GRF,20200928,24.51,24.67,24.07,24.47,681619
GRF,20201103,23.76,24.02,23.61,24.01,574854
GRF,20200810,24.76,24.79,24.08,24.23,553904
GRF,20201026,24.76,25.35,24.67,25.08,536876
GRF,20201019,26.76,26.94,26.61,26.71,840860
GRF,20200904,22.05,22.22,21.41,21.68,1163248
GRF,20200925,24.05,24.29,23.65,24.29,790317
GRF,20200814,25.05,25.08,24.42,24.5,436947
GRF,20201119,25.05,25.22,24.74,25.2,1081391
GRF,20200220,34.1,34.31,33.86,33.91,541874
GRF,20200910,23.3,23.3,22.67,22.96,968934
GRF,20201127,24.3,24.63,24.24,24.43,890098
GRF,20200713,26.3,26.66,26.06,26.66,550370
GRF,20200109,32.6,32.97,32.47,32.95,777704
GRF,20201023,24.8,25.28,24.76,25.09,746532
GRF,20201218,24.8,25.08,24.79,24.9,1185060
GRF,20200323,27.09,29.88,25.92,28.7,726261
GRF,20200707,27.09,27.35,26.51,26.92,881662
GRF,20200528,28.09,28.33,26.4,27.43,2132829
GRF,20200305,31.09,31.13,29.48,29.78,1074835
GRF,20200213,32.43,33.02,32.37,32.98,529349
GRF,20200612,28.34,28.49,27.62,27.92,1126452
GRF,20200603,28.59,28.59,27.41,27.49,2381246
GRF,20200507,29.59,29.86,29.05,29.1,736352
GRF,20201106,24.84,25.64,24.81,25.48,558173
GRF,20201118,25.13,25.55,25.12,25.22,813719
GRF,20200916,24.38,24.61,24.09,24.3,1097516
GRF,20200929,24.38,24.59,24.3,24.42,638798
GRF,20200908,22.63,22.83,22.18,22.83,1321809
GRF,20200901,22.88,22.89,22.01,22.01,966179
GRF,20200813,24.88,25.27,24.85,25.08,607068
GRF,20200715,26.88,27.54,26.65,27.21,1051622
GRF,20200116,32.59,32.66,31.45,31.89,674331
GRF,20200203,30.42,30.74,30.38,30.54,761148
GRF,20201217,24.67,24.87,24.44,24.8,963290
GRF,20200302,29.92,30.38,29.33,30.35,1688596
GRF,20200117,31.92,32.18,31.78,31.8,877954
GRF,20200824,24.21,24.25,23.65,23.67,1148395
GRF,20201105,25.21,25.64,24.44,25.08,1148041
GRF,20201110,26.21,26.31,25.37,26.18,1215120
GRF,20200114,32.67,32.7,32.12,32.47,593987
GRF,20200821,23.71,23.75,23.17,23.29,733870
GRF,20200915,23.71,24.73,23.63,24.44,1631969
GRF,20201207,23.71,23.8,23.23,23.23,1035552
GRF,20201020,26.71,26.94,26.52,26.82,813567
GRF,20200608,27.71,27.73,26.9,27.23,1738281
GRF,20200129,30.71,30.83,30.29,30.57,963762
GRF,20200207,31.71,31.86,31.54,31.75,416441
GRI,20200727,1.25,1.25,1.25,1.25,2909
GRI,20200728,1.25,1.25,1.25,1.25,788
GRI,20200729,1.25,1.25,1.25,1.25,788
GRI,20200731,1.25,1.25,1.25,1.25,1000
GRI,20200803,1.25,1.25,1.25,1.25,1000
GRI,20200907,1.5,1.57,1.5,1.5,681
GRI,20200914,1.5,1.5,1.5,1.5,1000
GRI,20200915,1.5,1.5,1.5,1.5,1000
GRI,20201005,1.5,1.5,1.5,1.57,10
GRI,20200217,1.75,1.75,1.75,1.75,2368
GRI,20200218,1.75,1.75,1.75,1.75,832
GRI,20200219,1.75,1.75,1.75,1.75,832
GRI,20200221,1.75,1.75,1.75,1.75,1000
GRI,20200224,1.75,1.75,1.75,1.75,800
GRI,20200225,1.75,1.75,1.75,1.75,800
GRI,20200227,1.75,1.75,1.75,1.75,75
GRI,20200228,1.75,1.75,1.75,1.75,75
GRI,20201223,1.75,1.75,1.71,1.71,3757
GRI,20201224,1.75,1.75,1.74,1.74,1234
GRI,20201230,1.75,1.76,1.75,1.75,589
GRI,20200309,1.69,1.69,1.69,1.69,1070
GRI,20200320,1.13,1.17,1.13,1.17,4617
GRI,20200414,1.13,1.13,1.13,1.13,209
GRI,20201012,1.63,1.63,1.63,1.6,1
GRI,20201013,1.63,1.64,1.63,1.64,1634
GRI,20201019,1.63,1.63,1.6,1.6,4142
GRI,20201020,1.63,1.63,1.6,1.6,4142
GRI,20201124,1.63,1.63,1.63,1.63,1090
GRI,20200122,1.88,1.88,1.88,1.88,1000
GRI,20200203,1.88,1.88,1.88,1.88,1500
GRI,20200401,1.07,1.07,1.07,1.07,2000
GRI,20200421,1.07,1.09,1.07,1.07,700
GRI,20200422,1.07,1.09,1.07,1.07,700
GRI,20200512,1.07,1.07,1.05,1.05,3087
GRI,20200623,1.07,1.12,1.07,1.12,7531
GRI,20200908,1.57,1.57,1.57,1.5,44
GRI,20200909,1.57,1.57,1.57,1.5,44
GRI,20200918,1.57,1.57,1.57,1.55,13
GRI,20200921,1.57,1.57,1.55,1.55,356
GRI,20200922,1.57,1.57,1.55,1.55,356
GRI,20200928,1.57,1.57,1.57,1.57,34
GRI,20200929,1.57,1.57,1.57,1.57,34
GRI,20201007,1.57,1.57,1.57,1.57,1542
GRI,20201022,1.57,1.57,1.57,1.57,1751
GRI,20201023,1.57,1.57,1.57,1.57,1751
GRI,20200805,1.26,1.26,1.26,1.26,1985
GRI,20200806,1.26,1.26,1.26,1.26,5275
GRI,20200720,1.2,1.2,1.2,1.2,2000
GRI,20200721,1.2,1.2,1.2,1.2,2000
GRI,20200210,1.7,1.7,1.7,1.7,500
GRI,20201126,1.7,1.7,1.7,1.7,2000
GRI,20201130,1.7,1.7,1.7,1.7,924
GRI,20201218,1.7,1.7,1.7,1.7,2106
GRI,20201222,1.7,1.7,1.7,1.7,3000
GRI,20200113,2.28,2.28,2.24,2.24,2000
GRI,20200409,1.14,1.14,1.14,1.14,750
GRI,20200626,1.14,1.14,1.14,1.14,236
GRI,20200715,1.14,1.14,1.14,1.14,2553
GRI,20200716,1.14,1.14,1.14,1.14,2553
GRI,20201106,1.64,1.64,1.64,1.64,880
GRI,20200318,1.08,1.08,1.08,1.08,250
GRI,20200319,1.08,1.08,1.08,1.08,250
GRI,20200506,1.08,1.08,1.08,1.08,50
GRI,20200506,1.08,1.08,1.08,1.08,50
GRI,20200506,1.08,1.08,1.08,1.08,50
GRI,20200507,1.08,1.08,1.08,1.08,50
GRI,20200508,1.08,1.08,1.08,1.08,190
GRI,20200602,1.08,1.08,1.08,1.08,215
GRI,20200603,1.08,1.08,1.08,1.08,215
GRI,20200604,1.08,1.08,1.08,1.08,1023
GRI,20200608,1.08,1.08,1.08,1.08,4615
GRI,20200609,1.08,1.08,1.08,1.08,4615
GRI,20200207,1.83,1.83,1.74,1.74,2804
GRI,20200106,2.04,2.14,2.04,2.14,2448
GRI,20200115,2.04,2.04,1.94,1.94,1845
GRI,20200402,1.02,1.02,1.02,1.02,2100
GRI,20200406,1.02,1.06,1.02,1.06,4919
GRI,20200528,1.02,1.02,1.02,1.02,2450
GRI,20200212,1.77,1.77,1.75,1.75,5213
GRI,20200213,1.77,1.77,1.75,1.75,5213
GRI,20200708,1.21,1.21,1.21,1.21,3998
GRI,20200710,1.21,1.21,1.21,1.21,3000
GRI,20200831,1.46,1.46,1.46,1.46,1274
GRI,20201015,1.71,1.71,1.71,1.71,3352
GRI,20201016,1.71,1.71,1.71,1.71,500
GRI,20200630,1.15,1.15,1.15,1.15,245
GRI,20200713,1.15,1.15,1.12,1.12,5050
GRI,20201217,1.65,1.65,1.62,1.62,1400
GRI,20200415,1.09,1.09,1.09,1.09,5906
GRI,20200416,1.09,1.09,1.09,1.09,9640
GRI,20200417,1.09,1.09,1.09,1.09,9640
GRI,20200430,1.09,1.09,1.09,1.09,1000
GRI,20200714,1.09,1.09,1.09,1.09,1259
GRI,20200312,1.34,1.34,1.28,1.28,3604
GRI,20200403,1.03,1.03,0.98,0.98,440
GRI,20200807,1.28,1.28,1.28,1.28,1954
GRI,20200810,1.28,1.28,1.28,1.28,1954
GRI,20201002,1.53,1.53,1.53,1.57,100
GRI,20201006,1.53,1.53,1.53,1.57,100
GRI,20200108,2.44,2.44,2.32,2.32,12355
GRI,20200109,2.32,2.36,2.32,2.36,770
GRI,20200110,2.32,2.32,2.32,2.32,2078
GRI,20200701,1.16,1.16,1.16,1.16,247
GRI,20200702,1.16,1.16,1.16,1.16,250
